Index,Feiz-SO2
24967,0.6808435320854187
24968,0.41348522901535034
24969,0.6544815897941589
24970,0.8026792407035828
24971,0.6876937747001648
24972,0.6274005770683289
24973,0.5198308825492859
24974,0.483564555644989
24975,0.5708953738212585
24976,0.5233890414237976
24977,0.3856493830680847
24978,0.5817539095878601
24979,0.5660063624382019
24980,0.613623321056366
24981,0.7052819132804871
24982,0.7042953372001648
24983,0.6885315775871277
24984,0.7283489108085632
24985,0.5969988703727722
24986,0.5762397646903992
24987,0.5416194796562195
24988,0.6880776286125183
24989,0.7350556254386902
24990,0.7445628046989441
24991,
24992,
24993,
24994,0.9130660891532898
24995,0.8514367938041687
24996,
24997,
24998,
24999,0.5640866160392761
25000,0.508617103099823
25001,0.4685503840446472
25002,0.5002653002738953
25003,0.7739073634147644
25004,0.8073064684867859
25005,0.5619394183158875
25006,0.5925795435905457
25007,0.5682746767997742
25008,0.5529257655143738
25009,0.6785127520561218
25010,0.654153048992157
25011,0.6284820437431335
25012,0.6030651926994324
25013,0.5904495120048523
25014,
25015,
25016,
25017,0.7209030985832214
25018,0.71551913022995
25019,0.6933204531669617
25020,0.44424790143966675
25021,0.35762518644332886
25022,0.4190632700920105
25023,0.32304686307907104
25024,0.39798372983932495
25025,0.4183008074760437
25026,
25027,
25028,
25029,0.45593518018722534
25030,0.5862657427787781
25031,0.5618245005607605
25032,0.6431199908256531
25033,0.8379341959953308
25034,0.9784614443778992
25035,0.9162604212760925
25036,0.9354230761528015
25037,0.9400727152824402
25038,0.9487783312797546
25039,1.011482834815979
25040,0.9139067530632019
25041,0.8712112307548523
25042,0.9246842265129089
25043,0.8875543475151062
25044,0.8264853358268738
25045,0.8225461840629578
25046,0.7511793971061707
25047,0.7599541544914246
25048,1.2978416681289673
25049,0.6721073985099792
25050,0.7221719622612
25051,0.857036292552948
25052,0.6516873240470886
25053,0.5887653231620789
25054,0.47099894285202026
25055,0.5794269442558289
25056,0.6026203036308289
25057,0.6243707537651062
25058,0.6613098978996277
25059,0.6957451701164246
25060,0.7970921397209167
25061,0.748978316783905
25062,0.760905921459198
25063,0.7168843150138855
25064,0.7723643183708191
25065,1.2688065767288208
25066,1.3583465814590454
25067,
25068,
25069,
25070,0.876621425151825
25071,0.8940641283988953
25072,1.3375602960586548
25073,0.7070805430412292
25074,0.8863832354545593
25075,0.9085857272148132
25076,0.9018918871879578
25077,0.6176130175590515
25078,
25079,
25080,
25081,
25082,1.3516443967819214
25083,1.2883538007736206
25084,1.1597529649734497
25085,1.3431895971298218
25086,1.3254536390304565
25087,1.1850239038467407
25088,1.4094306230545044
25089,1.4995912313461304
25090,1.1088453531265259
25091,1.0333868265151978
25092,0.9578368067741394
25093,0.8580552935600281
25094,0.8845316767692566
25095,0.9931179881095886
25096,1.344795823097229
25097,0.9259259104728699
25098,0.7326909899711609
25099,0.7842051386833191
25100,0.7219220995903015
25101,0.7101561427116394
25102,0.9736234545707703
25103,1.071095585823059
25104,1.0236417055130005
25105,1.0668150186538696
25106,1.0602971315383911
25107,0.9804741740226746
25108,1.2926968336105347
25109,
25110,
25111,0.7037550806999207
25112,0.9312703013420105
25113,0.7016007304191589
25114,0.747593104839325
25115,0.6898166537284851
25116,0.7240111231803894
25117,0.5933634638786316
25118,0.5137287974357605
25119,0.2267724722623825
25120,
25121,0.498243510723114
25122,
25123,
25124,
25125,0.6091715693473816
25126,0.8233625292778015
25127,0.7936145663261414
25128,0.9671184420585632
25129,
25130,0.9493796229362488
25131,1.0294147729873657
25132,1.2465747594833374
25133,1.1586061716079712
25134,0.6953670382499695
25135,0.7962924838066101
25136,0.8175017237663269
25137,0.7628876566886902
25138,0.8283550143241882
25139,0.8522235751152039
25140,0.6906334757804871
25141,0.6765372157096863
25142,0.8338930010795593
25143,0.877720057964325
25144,1.0063778162002563
25145,0.9211341738700867
25146,0.7775294184684753
25147,
25148,
25149,
25150,
25151,
25152,0.8906800150871277
25153,0.9633447527885437
25154,0.7564026713371277
25155,0.6552216410636902
25156,0.9531275629997253
25157,1.303916573524475
25158,1.1815258264541626
25159,1.0880542993545532
25160,1.1471339464187622
25161,
25162,
25163,0.7781283259391785
25164,0.6917197108268738
25165,0.7939550280570984
25166,0.6427666544914246
25167,0.8035547137260437
25168,1.2671352624893188
25169,1.0635372400283813
25170,
25171,3.918726921081543
25172,3.674225091934204
25173,2.8299708366394043
25174,2.5592048168182373
25175,2.5536389350891113
25176,1.07622492313385
25177,2.2174572944641113
25178,1.4134958982467651
25179,
25180,3.333254098892212
25181,3.5722148418426514
25182,1.1176434755325317
25183,0.4700896143913269
25184,
25185,1.9130347967147827
25186,1.9804037809371948
25187,0.9683143496513367
25188,0.8508369326591492
25189,0.7125608325004578
25190,0.6623203158378601
25191,0.6827651858329773
25192,1.3891998529434204
25193,0.9390174746513367
25194,1.0212956666946411
25195,0.8012687563896179
25196,0.7233182787895203
25197,1.0204592943191528
25198,0.8988324999809265
25199,0.7888543009757996
25200,0.9160773158073425
25201,0.8810903429985046
25202,0.9118782877922058
25203,0.9640375971794128
25204,0.9972745776176453
25205,1.1617432832717896
25206,1.3262184858322144
25207,
25208,
25209,
25210,0.9289328455924988
25211,0.9142782092094421
25212,0.8711697459220886
25213,0.8292557597160339
25214,0.7435991168022156
25215,0.753584086894989
25216,0.5861460566520691
25217,0.4672061800956726
25218,0.899516761302948
25219,
25220,
25221,3.7285683155059814
25222,2.0909342765808105
25223,1.6993948221206665
25224,2.056002616882324
25225,1.800122857093811
25226,1.5001553297042847
25227,
25228,
25229,0.7999345660209656
25230,0.6683899760246277
25231,1.1887155771255493
25232,0.3036920428276062
25233,0.5987526774406433
25234,0.6508871912956238
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,0.9347330927848816
25244,
25245,0.3542472720146179
25246,0.7554952502250671
25247,0.6257535815238953
25248,0.8251292109489441
25249,0.8306028246879578
25250,0.7177721858024597
25251,0.612318217754364
25252,0.8380228877067566
25253,1.0955249071121216
25254,1.1037417650222778
25255,1.0907803773880005
25256,1.1208044290542603
25257,0.9209811091423035
25258,0.9738094210624695
25259,1.0084582567214966
25260,0.9300362467765808
25261,
25262,
25263,1.7947853803634644
25264,
25265,1.5577424764633179
25266,1.3428226709365845
25267,0.856707751750946
25268,0.7277008891105652
25269,0.8899886012077332
25270,0.8992392420768738
25271,0.9628931879997253
25272,0.6959235072135925
25273,0.9663535952568054
25274,1.2808316946029663
25275,1.294085144996643
25276,
25277,1.120505452156067
25278,1.0209757089614868
25279,1.4497894048690796
25280,
25281,1.564184546470642
25282,1.1949459314346313
25283,0.9282423853874207
25284,0.8205739855766296
25285,0.7584444880485535
25286,0.49837082624435425
25287,0.4510580897331238
25288,0.47353047132492065
25289,0.6186262965202332
25290,0.9078933596611023
25291,1.0378180742263794
25292,
25293,1.3880268335342407
25294,1.4411894083023071
25295,0.7509047389030457
25296,0.535653293132782
25297,0.6563288569450378
25298,0.5958768725395203
25299,0.5801822543144226
25300,0.8824865221977234
25301,1.07894766330719
25302,0.7213203310966492
25303,0.5485946536064148
25304,0.7656719088554382
25305,0.7120348811149597
25306,0.730202853679657
25307,
25308,
25309,
25310,0.5926563143730164
25311,0.6447002291679382
25312,0.712871253490448
25313,0.5923907160758972
25314,0.5720035433769226
25315,0.5738651156425476
25316,0.6290609240531921
25317,0.7995287775993347
25318,0.7107903361320496
25319,0.6845504641532898
25320,0.8495380282402039
25321,0.9825460314750671
25322,1.042409062385559
25323,0.6115371584892273
25324,1.2286115884780884
25325,1.392926573753357
25326,
25327,
25328,1.0075246095657349
25329,1.305899739265442
25330,
25331,6.265539646148682
25332,0.8934146761894226
25333,0.7406846880912781
25334,
25335,1.5684226751327515
25336,1.3597828149795532
25337,1.8128992319107056
25338,
25339,0.7262417674064636
25340,0.922895610332489
25341,0.7628466486930847
25342,0.7000047564506531
25343,0.6705371737480164
25344,0.9243337512016296
25345,1.0583378076553345
25346,0.6696755290031433
25347,0.8028451800346375
25348,0.8923980593681335
25349,0.7407075762748718
25350,0.5654022097587585
25351,0.5910698771476746
25352,
25353,
25354,0.7618882060050964
25355,0.8326537013053894
25356,1.491143822669983
25357,0.7775112986564636
25358,0.6652070879936218
25359,0.7364160418510437
25360,0.6757132411003113
25361,0.48607176542282104
25362,0.42142027616500854
25363,0.3941637873649597
25364,1.040338158607483
25365,0.9310213923454285
25366,
25367,
25368,0.8652417063713074
25369,
25370,
25371,
25372,
25373,
25374,0.8189846873283386
25375,0.6841322779655457
25376,0.8741995692253113
25377,1.7456425428390503
25378,1.9353381395339966
25379,1.6032689809799194
25380,1.1582905054092407
25381,0.9436108469963074
25382,0.882067859172821
25383,0.7990352511405945
25384,0.5867244601249695
25385,0.8721267580986023
25386,1.2453645467758179
25387,1.0918337106704712
25388,0.7793037295341492
25389,
25390,
25391,0.9404508471488953
25392,0.9515864253044128
25393,1.1497761011123657
25394,1.1953150033950806
25395,0.9621335864067078
25396,1.3130484819412231
25397,1.7572864294052124
25398,1.1575599908828735
25399,1.2101484537124634
25400,1.9033225774765015
25401,1.4360045194625854
25402,1.4802058935165405
25403,1.0045467615127563
25404,0.8420178294181824
25405,0.7403094172477722
25406,0.6620103716850281
25407,0.6439892649650574
25408,0.9721342921257019
25409,0.9594919085502625
25410,0.5407339930534363
25411,0.5986611247062683
25412,
25413,
25414,
25415,0.5070478320121765
25416,0.5235211253166199
25417,0.808297336101532
25418,0.836765468120575
25419,0.7922555804252625
25420,1.126137375831604
25421,0.953234851360321
25422,0.5527202486991882
25423,0.44980210065841675
25424,1.4471532106399536
25425,1.5214980840682983
25426,1.2665461301803589
25427,0.8944622874259949
25428,0.7352368235588074
25429,0.7861067652702332
25430,0.8414933085441589
25431,1.005609154701233
25432,2.0217678546905518
25433,4.322206020355225
25434,
25435,
25436,
25437,1.2417339086532593
25438,
25439,1.8118020296096802
25440,1.7878648042678833
25441,
25442,0.8000614047050476
25443,0.7682978510856628
25444,
25445,0.9538518786430359
25446,0.21166197955608368
25447,0.5825435519218445
25448,2.294949531555176
25449,1.0732465982437134
25450,1.1546989679336548
25451,
25452,
25453,
25454,
25455,0.7418071627616882
25456,
25457,
25458,
25459,
25460,
25461,
25462,1.4745668172836304
25463,1.35283362865448
25464,
25465,
25466,
25467,
25468,
25469,1.134705662727356
25470,0.9846274256706238
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,0.5899164080619812
25481,
25482,
25483,
25484,
25485,
25486,
25487,0.6415316462516785
25488,0.7032720446586609
25489,0.7260763049125671
25490,0.7060362696647644
25491,
25492,0.6529332995414734
25493,0.7353202700614929
25494,0.8627020716667175
25495,0.8536884188652039
25496,0.791662871837616
25497,0.8319575190544128
25498,0.7287580370903015
25499,0.6715475916862488
25500,0.6280800700187683
25501,0.6126601099967957
25502,0.5795966982841492
25503,0.6257140040397644
25504,0.6379062533378601
25505,0.5979401469230652
25506,0.6585342288017273
25507,0.7289397120475769
25508,0.7599875330924988
25509,0.64256352186203
25510,0.7045537829399109
25511,0.7476302981376648
25512,0.8258258700370789
25513,0.7761632800102234
25514,
25515,0.8601228594779968
25516,2.3577375411987305
25517,0.8658806681632996
25518,0.5978643298149109
25519,0.4738609194755554
25520,0.9376031756401062
25521,0.7888633608818054
25522,0.9415819048881531
25523,0.8263751864433289
25524,0.8061806559562683
25525,0.8045446276664734
25526,0.78973788022995
25527,0.7821304202079773
25528,1.320153832435608
25529,1.5310226678848267
25530,1.2881993055343628
25531,
25532,
25533,1.2343889474868774
25534,1.5354851484298706
25535,1.0090919733047485
25536,0.7834379076957703
25537,1.4635237455368042
25538,1.0125900506973267
25539,0.973669707775116
25540,0.9705440402030945
25541,1.0618830919265747
25542,0.9586693644523621
25543,0.8860856890678406
25544,1.7474123239517212
25545,2.3789570331573486
25546,3.0096535682678223
25547,2.1301560401916504
25548,1.3728362321853638
25549,1.2136608362197876
25550,1.1937896013259888
25551,1.444097638130188
25552,1.8578003644943237
25553,3.2341792583465576
25554,2.6001052856445312
25555,
25556,
25557,3.6271603107452393
25558,2.593996047973633
25559,4.092580795288086
25560,6.835380554199219
25561,2.853438138961792
25562,1.6092671155929565
25563,
25564,
25565,1.7924572229385376
25566,1.0160771608352661
25567,0.8447820544242859
25568,
25569,
25570,
25571,
25572,
25573,
25574,
25575,
25576,2.1054582595825195
25577,
25578,
25579,
25580,
25581,
25582,
25583,
25584,
25585,1.314170241355896
25586,
25587,
25588,
25589,
25590,1.870324969291687
25591,0.947274386882782
25592,
25593,
25594,
25595,
25596,
25597,
25598,
25599,1.0607062578201294
25600,3.0449349880218506
25601,
25602,
25603,
25604,
25605,2.657485246658325
25606,3.298172950744629
25607,4.790739059448242
25608,3.802699565887451
25609,2.42118501663208
25610,2.0626871585845947
25611,2.1330692768096924
25612,2.56742787361145
25613,
25614,
25615,
25616,
25617,
25618,
25619,
25620,
25621,
25622,
25623,
25624,
25625,
25626,
25627,
25628,
25629,0.8506824374198914
25630,1.5689035654067993
25631,1.2235063314437866
25632,0.953530490398407
25633,1.1516104936599731
25634,0.9467150568962097
25635,0.8719484210014343
25636,
25637,
25638,
25639,0.9176446795463562
25640,1.0197268724441528
25641,0.8940383791923523
25642,0.8193747401237488
25643,0.7187487483024597
25644,0.6480023264884949
25645,
25646,
25647,
25648,
25649,
25650,
25651,
25652,
25653,0.7458803057670593
25654,0.6682330965995789
25655,
25656,
25657,
25658,
25659,
25660,
25661,
25662,
25663,0.8627368807792664
25664,0.8751327395439148
25665,0.8897234797477722
25666,0.8438646197319031
25667,
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,
25678,0.6522447466850281
25679,
25680,
25681,
25682,
25683,
25684,
25685,
25686,0.935069739818573
25687,0.929766833782196
25688,2.003014326095581
25689,2.455392360687256
25690,
25691,
25692,
25693,
25694,
25695,
25696,
25697,
25698,
25699,
25700,
25701,
25702,
25703,
25704,
25705,
25706,
25707,
25708,
25709,
25710,
25711,
25712,
25713,
25714,0.8937012553215027
25715,0.9198223948478699
25716,
25717,
25718,
25719,
25720,
25721,
25722,
25723,
25724,
25725,
25726,
25727,
25728,
25729,
25730,
25731,
25732,
25733,
25734,
25735,
25736,
25737,
25738,
25739,
25740,
25741,
25742,
25743,
25744,
25745,
25746,
25747,
25748,
25749,
25750,
25751,
25752,
25753,
25754,
25755,
25756,
25757,
25758,
25759,
25760,
25761,
25762,0.8679830431938171
25763,0.8386155962944031
25764,0.6212474703788757
25765,0.6879050135612488
25766,0.761976420879364
25767,0.8688547015190125
25768,1.3887053728103638
25769,0.9805266261100769
25770,0.9919764399528503
25771,1.0956116914749146
25772,0.966042697429657
25773,0.9477583765983582
25774,1.0389200448989868
25775,0.9417936205863953
25776,0.7169062495231628
25777,0.9099966883659363
25778,
25779,
25780,1.1589652299880981
25781,1.1456271409988403
25782,0.7173668742179871
25783,1.0243173837661743
25784,4.656092643737793
25785,8.415433883666992
25786,6.613880634307861
25787,3.487356662750244
25788,1.7223848104476929
25789,1.7148476839065552
25790,1.8255118131637573
25791,1.7545219659805298
25792,2.2292375564575195
25793,3.0578367710113525
25794,
25795,
25796,
25797,
25798,2.279655933380127
25799,
25800,
25801,
25802,
25803,
25804,
25805,6.256550312042236
25806,3.370443344116211
25807,1.5841585397720337
25808,2.8219921588897705
25809,2.786395788192749
25810,3.7752692699432373
25811,
25812,1.0278059244155884
25813,
25814,
25815,5.7954607009887695
25816,
25817,6.685096263885498
25818,
25819,
25820,
25821,
25822,3.5287654399871826
25823,2.551677703857422
25824,1.6233304738998413
25825,
25826,1.5137141942977905
25827,1.6180371046066284
25828,2.9361209869384766
25829,4.583996295928955
25830,2.946293830871582
25831,2.7758865356445312
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,1.4656494855880737
25840,3.689700126647949
25841,
25842,
25843,3.0409116744995117
25844,
25845,1.6310452222824097
25846,
25847,1.2966362237930298
25848,1.56438410282135
25849,
25850,1.704642653465271
25851,1.518865704536438
25852,
25853,
25854,
25855,
25856,1.1009808778762817
25857,1.244789958000183
25858,1.841971755027771
25859,1.5735613107681274
25860,1.2915281057357788
25861,
25862,
25863,2.7690999507904053
25864,4.1802659034729
25865,3.2995378971099854
25866,3.2376036643981934
25867,
25868,2.8843395709991455
25869,2.1342828273773193
25870,2.5887935161590576
25871,3.272976875305176
25872,6.188878536224365
25873,6.837550640106201
25874,5.129789352416992
25875,
25876,
25877,
25878,
25879,
25880,
25881,
25882,
25883,
25884,
25885,
25886,
25887,
25888,
25889,
25890,
25891,
25892,
25893,
25894,
25895,
25896,
25897,
25898,
25899,
25900,
25901,
25902,
25903,
25904,
25905,
25906,
25907,
25908,5.607100009918213
25909,3.2337141036987305
25910,6.057316780090332
25911,9.540132522583008
25912,
25913,
25914,
25915,4.690222263336182
25916,2.3250885009765625
25917,2.349421501159668
25918,
25919,
25920,
25921,
25922,
25923,
25924,
25925,
25926,6.934031963348389
25927,
25928,
25929,
25930,
25931,
25932,6.077888011932373
25933,7.000844955444336
25934,8.008075714111328
25935,
25936,7.402614593505859
25937,8.070635795593262
25938,
25939,
25940,7.657477855682373
25941,
25942,5.038384914398193
25943,4.44735050201416
25944,
25945,
25946,
25947,
25948,9.507939338684082
25949,9.639161109924316
25950,8.279747009277344
25951,
25952,
25953,
25954,10.05418586730957
25955,
25956,
25957,8.543339729309082
25958,6.192994594573975
25959,4.713863372802734
25960,8.113430976867676
25961,
25962,
25963,
25964,
25965,
25966,
25967,
25968,5.9246954917907715
25969,
25970,
25971,
25972,
25973,
25974,
25975,16.696334838867188
25976,15.87775993347168
25977,10.364950180053711
25978,6.937363147735596
25979,
25980,
25981,
25982,5.693329334259033
25983,
25984,7.618873119354248
25985,
25986,
25987,
25988,
25989,5.3925065994262695
25990,4.595703125
25991,5.151106357574463
25992,
25993,
25994,
25995,
25996,
25997,
25998,
25999,4.663416862487793
26000,5.3319478034973145
26001,
26002,
26003,
26004,
26005,
26006,
26007,5.590755939483643
26008,
26009,
26010,
26011,
26012,
26013,
26014,1.0100651979446411
26015,0.9134475588798523
26016,
26017,
26018,
26019,
26020,1.2098675966262817
26021,1.8282214403152466
26022,2.241807699203491
26023,2.18174409866333
26024,3.929553508758545
26025,
26026,4.871678352355957
26027,
26028,
26029,
26030,
26031,3.6434428691864014
26032,2.652491569519043
26033,2.707404375076294
26034,4.609725475311279
26035,
26036,
26037,
26038,
26039,
26040,
26041,
26042,
26043,0.7081539034843445
26044,0.8076111674308777
26045,1.110256314277649
26046,1.2788292169570923
26047,1.2633968591690063
26048,1.397598147392273
26049,1.6168252229690552
26050,1.7380212545394897
26051,1.3862322568893433
26052,1.0392695665359497
26053,0.932879626750946
26054,1.2990683317184448
26055,
26056,2.1412363052368164
26057,4.908535003662109
26058,
26059,
26060,1.917026162147522
26061,1.2095190286636353
26062,
26063,
26064,
26065,1.0675712823867798
26066,1.027652382850647
26067,1.2293697595596313
26068,1.4592653512954712
26069,3.451064348220825
26070,1.2525643110275269
26071,1.0801092386245728
26072,0.7760092616081238
26073,0.9102346301078796
26074,1.3391786813735962
26075,
26076,3.893092632293701
26077,4.818154811859131
26078,5.262517929077148
26079,5.860180377960205
26080,8.391845703125
26081,8.037738800048828
26082,6.8659210205078125
26083,6.544075965881348
26084,
26085,4.546829700469971
26086,3.914940118789673
26087,3.4038243293762207
26088,3.229810953140259
26089,3.9665300846099854
26090,2.7621898651123047
26091,2.3454723358154297
26092,5.016600608825684
26093,10.924238204956055
26094,10.967155456542969
26095,11.6016206741333
26096,19.05965805053711
26097,13.448718070983887
26098,
26099,
26100,
26101,
26102,2.1849470138549805
26103,2.8427226543426514
26104,2.959669828414917
26105,2.847728967666626
26106,
26107,
26108,
26109,3.509295701980591
26110,4.757469654083252
26111,4.711472034454346
26112,3.950317859649658
26113,
26114,
26115,
26116,
26117,
26118,
26119,2.38309907913208
26120,2.157649517059326
26121,2.6180012226104736
26122,2.1634461879730225
26123,2.3988094329833984
26124,1.9980181455612183
26125,1.1616350412368774
26126,2.2284796237945557
26127,4.501307010650635
26128,
26129,
26130,
26131,
26132,
26133,1.249107003211975
26134,
26135,
26136,
26137,
26138,
26139,
26140,1.2073060274124146
26141,2.039897918701172
26142,1.0486122369766235
26143,0.8038055300712585
26144,1.2048617601394653
26145,1.0782209634780884
26146,0.9254123568534851
26147,0.8448593020439148
26148,0.7653495669364929
26149,0.7803999781608582
26150,0.8600136637687683
26151,0.912181556224823
26152,0.90098637342453
26153,0.8750450015068054
26154,1.0323811769485474
26155,1.1542783975601196
26156,1.061583161354065
26157,0.9537031054496765
26158,0.7883574366569519
26159,0.8099486231803894
26160,0.9190542101860046
26161,0.8162180781364441
26162,0.8470928072929382
26163,0.8305045962333679
26164,0.9612442851066589
26165,
26166,
26167,
26168,
26169,1.4461876153945923
26170,
26171,
26172,
26173,1.6108134984970093
26174,1.907061219215393
26175,1.8073583841323853
26176,2.9645473957061768
26177,3.4151320457458496
26178,2.574618101119995
26179,3.6147663593292236
26180,
26181,
26182,-0.18876679241657257
26183,1.6433159112930298
26184,
26185,
26186,
26187,
26188,
26189,
26190,
26191,
26192,12.825711250305176
26193,15.612771034240723
26194,14.674537658691406
26195,8.724308967590332
26196,4.775031566619873
26197,3.4294540882110596
26198,2.697728157043457
26199,2.2462100982666016
26200,2.417574882507324
26201,1.9741204977035522
26202,1.8435848951339722
26203,
26204,-0.08213312178850174
26205,0.41589468717575073
26206,2.119865655899048
26207,1.9479514360427856
26208,1.2585829496383667
26209,1.2147413492202759
26210,
26211,
26212,
26213,
26214,
26215,
26216,
26217,
26218,0.6726147532463074
26219,1.045733094215393
26220,0.9234716296195984
26221,0.9389678835868835
26222,0.8442928194999695
26223,1.3204649686813354
26224,1.2613054513931274
26225,2.8218352794647217
26226,2.6640961170196533
26227,2.053663969039917
26228,
26229,1.0975791215896606
26230,0.8533779978752136
26231,
26232,
26233,
26234,
26235,
26236,
26237,
26238,
26239,
26240,1.3861817121505737
26241,1.3574265241622925
26242,2.5054407119750977
26243,2.6533851623535156
26244,4.082487106323242
26245,
26246,2.5262999534606934
26247,
26248,
26249,2.517399787902832
