Index,25thAban-PM2.5
22452,23.09
22453,23.53
22454,19.38
22455,22.72
22456,19.9
22457,18.62
22458,15.94
22459,25.47
22460,29.32
22461,23.46
22462,28.2
22463,30.0
22464,30.19
22465,30.68
22466,18.28
22467,21.57
22468,26.81
22469,24.53
22470,19.81
22471,18.49
22472,22.62
22473,19.66
22474,25.43
22475,20.1
22476,20.53
22477,15.51
22478,10.81
22479,9.0
22480,8.91
22481,8.29
22482,11.66
22483,17.81
22484,15.72
22485,12.73
22486,10.28
22487,15.08
22488,34.24
22489,26.06
22490,16.71
22491,13.72
22492,11.68
22493,18.19
22494,20.39
22495,23.06
22496,14.39
22497,18.09
22498,19.0
22499,18.72
22500,15.91
22501,15.0
22502,14.81
22503,13.28
22504,16.09
22505,17.49
22506,22.0
22507,21.9
22508,23.27
22509,45.37
22510,51.36
22511,69.33
22512,26.38
22513,29.13
22514,21.19
22515,22.03
22516,13.38
22517,17.1
22518,18.0
22519,18.58
22520,23.71
22521,21.28
22522,23.32
22523,17.38
22524,21.39
22525,24.43
22526,19.1
22527,19.91
22528,21.63
22529,46.76
22530,54.1
22531,56.65
22532,71.81
22533,68.81
22534,56.71
22535,53.9
22536,52.13
22537,43.61
22538,39.52
22539,35.68
22540,41.53
22541,36.9
22542,35.91
22543,35.49
22544,39.72
22545,37.78
22546,44.43
22547,38.9
22548,37.81
22549,36.19
22550,37.9
22551,36.61
22552,33.88
22553,42.88
22554,50.71
22555,48.49
22556,52.71
22557,49.81
22558,47.02
22559,38.94
22560,47.03
22561,37.62
22562,33.9
22563,33.58
22564,39.29
22565,41.32
22566,35.29
22567,38.39
22568,42.39
22569,46.0
22570,46.0
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,58.42
22591,47.84
22592,45.16
22593,47.84
22594,45.05
22595,46.0
22596,45.89
22597,44.11
22598,45.47
22599,36.05
22600,37.22
22601,41.21
22602,45.11
22603,46.79
22604,42.56
22605,34.75
22606,29.72
22607,25.0
22608,26.32
22609,50.9
22610,65.21
22611,32.79
22612,29.11
22613,31.74
22614,44.89
22615,42.61
22616,36.0
22617,36.11
22618,37.79
22619,34.22
22620,37.79
22621,34.0
22622,34.0
22623,34.28
22624,38.89
22625,36.73
22626,32.11
22627,33.79
22628,29.72
22629,25.05
22630,26.06
22631,27.11
22632,28.78
22633,24.89
22634,22.89
22635,21.37
22636,27.83
22637,25.0
22638,25.56
22639,34.68
22640,28.72
22641,24.0
22642,24.22
22643,27.68
22644,24.36
22645,27.23
22646,19.36
22647,22.31
22648,14.47
22649,9.6
22650,16.0
22651,16.0
22652,16.26
22653,19.25
22654,21.83
22655,20.34
22656,24.26
22657,26.91
22658,25.91
22659,24.29
22660,17.69
22661,24.64
22662,20.91
22663,20.27
22664,23.0
22665,22.91
22666,21.48
22667,16.71
22668,23.74
22669,20.31
22670,12.66
22671,8.74
22672,6.44
22673,11.43
22674,16.27
22675,19.6
22676,25.91
22677,25.0
22678,25.09
22679,25.31
22680,19.07
22681,30.69
22682,43.51
22683,94.14
22684,31.2
22685,23.0
22686,23.26
22687,25.73
22688,23.26
22689,26.0
22690,26.17
22691,27.02
22692,17.43
22693,21.64
22694,17.57
22695,13.0
22696,13.69
22697,21.0
22698,20.66
22699,17.27
22700,20.53
22701,26.26
22702,28.73
22703,26.0
22704,25.56
22705,21.0
22706,21.09
22707,22.17
22708,24.09
22709,25.26
22710,27.47
22711,21.57
22712,17.09
22713,18.43
22714,22.91
22715,22.09
22716,22.91
22717,21.38
22718,14.82
22719,13.18
22720,15.09
22721,16.89
22722,25.56
22723,21.09
22724,23.12
22725,35.25
22726,36.45
22727,19.47
22728,14.52
22729,19.56
22730,15.44
22731,20.09
22732,21.0
22733,21.36
22734,24.56
22735,19.82
22736,18.8
22737,26.91
22738,25.73
22739,23.36
22740,27.09
22741,28.0
22742,27.82
22743,25.66
22744,22.0
22745,23.51
22746,40.24
22747,51.49
22748,36.27
22749,39.25
22750,42.71
22751,49.73
22752,46.82
22753,44.02
22754,33.47
22755,27.38
22756,21.71
22757,28.91
22758,28.55
22759,34.18
22760,36.0
22761,36.0
22762,35.2
22763,27.04
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,
22782,49.19
22783,53.65
22784,77.27
22785,52.42
22786,58.73
22787,48.06
22788,50.28
22789,70.13
22790,71.39
22791,61.55
22792,54.76
22793,55.22
22794,116.14
22795,102.11
22796,89.06
22797,87.16
22798,43.24
22799,46.62
22800,40.51
22801,35.94
22802,80.6
22803,102.15
22804,75.15
22805,92.37
22806,99.41
22807,119.88
22808,114.29
22809,59.34
22810,48.73
22811,45.2
22812,47.81
22813,44.82
22814,42.06
22815,42.94
22816,41.94
22817,45.03
22818,103.36
22819,93.42
22820,81.29
22821,27.78
22822,41.22
22823,60.19
22824,62.39
22825,52.3
22826,42.43
22827,53.47
22828,116.62
22829,79.68
22830,74.76
22831,69.59
22832,48.55
22833,41.94
22834,40.6
22835,34.86
22836,35.62
22837,71.13
22838,29.06
22839,29.57
22840,23.89
22841,37.19
22842,40.0
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,32.07
22877,40.65
22878,45.0
22879,
22880,
22881,45.4
22882,22.15
22883,22.73
22884,21.0
22885,21.53
22886,25.0
22887,24.73
22888,23.27
22889,25.4
22890,29.36
22891,46.27
22892,91.42
22893,34.62
22894,18.32
22895,13.73
22896,12.13
22897,13.14
22898,15.2
22899,29.94
22900,79.33
22901,105.15
22902,47.8
22903,39.59
22904,39.13
22905,49.08
22906,24.54
22907,28.0
22908,28.0
22909,27.86
22910,27.82
22911,35.04
22912,47.59
22913,43.5
22914,33.86
22915,31.64
22916,23.54
22917,27.39
22918,28.64
22919,24.27
22920,49.14
22921,29.64
22922,20.59
22923,17.73
22924,16.54
22925,20.82
22926,25.05
22927,22.27
22928,40.55
22929,26.91
22930,36.55
22931,20.32
22932,16.14
22933,16.18
22934,11.54
22935,14.73
22936,13.27
22937,15.27
22938,17.14
22939,18.0
22940,17.18
22941,12.27
22942,18.69
22943,43.92
22944,19.23
22945,25.5
22946,15.46
22947,13.5
22948,22.86
22949,21.32
22950,17.27
22951,19.41
22952,22.27
22953,29.73
22954,61.01
22955,25.45
22956,41.27
22957,40.69
22958,25.05
22959,19.41
22960,22.0
22961,22.27
22962,24.82
22963,29.46
22964,25.73
22965,24.13
22966,24.18
22967,19.54
22968,22.44
22969,18.32
22970,14.27
22971,16.27
22972,19.36
22973,26.77
22974,19.41
22975,21.73
22976,20.14
22977,21.0
22978,21.54
22979,24.44
22980,21.14
22981,21.59
22982,19.14
22983,
22984,
22985,
22986,
22987,
22988,
22989,
22990,
22991,
22992,
22993,
22994,
22995,
22996,
22997,
22998,48.88
22999,46.63
23000,36.63
23001,35.5
23002,43.75
23003,30.63
23004,45.88
23005,25.13
23006,40.67
23007,89.25
23008,53.28
23009,80.25
23010,56.38
23011,72.88
23012,68.0
23013,43.54
23014,64.13
23015,29.75
23016,28.88
23017,36.5
23018,50.75
23019,73.75
23020,49.63
23021,39.63
23022,36.63
23023,33.5
23024,45.88
23025,141.23
23026,30.88
23027,48.0
23028,27.5
23029,31.25
23030,35.13
23031,48.88
23032,42.0
23033,50.13
23034,58.0
23035,58.88
23036,63.5
23037,53.24
23038,53.88
23039,44.88
23040,37.13
23041,37.63
23042,34.87
23043,43.25
23044,103.02
23045,69.5
23046,70.6
23047,58.38
23048,83.38
23049,43.26
23050,36.77
23051,25.38
23052,28.72
23053,26.19
23054,30.27
23055,50.02
23056,30.24
23057,23.66
23058,30.76
23059,37.81
23060,34.77
23061,23.09
23062,23.91
23063,23.57
23064,28.81
23065,28.61
23066,45.51
23067,59.72
23068,55.96
23069,44.96
23070,34.62
23071,31.94
23072,41.38
23073,43.96
23074,33.53
23075,29.85
23076,37.13
23077,29.0
23078,28.81
23079,27.28
23080,29.62
23081,26.38
23082,30.19
23083,31.91
23084,30.81
23085,28.63
23086,25.38
23087,28.24
23088,21.0
23089,20.81
23090,19.19
23091,22.26
23092,34.0
23093,34.1
23094,34.91
23095,33.9
23096,32.62
23097,28.42
23098,23.09
23099,24.76
23100,31.81
23101,30.19
23102,31.81
23103,29.91
23104,28.71
23105,27.7
23106,43.71
23107,39.96
23108,29.61
23109,26.92
23110,38.74
23111,63.53
23112,57.93
23113,45.64
23114,23.97
23115,33.0
23116,
23117,
23118,
23119,
23120,37.87
23121,41.14
23122,67.43
23123,55.93
23124,47.83
23125,41.87
23126,51.26
23127,33.4
23128,35.35
23129,32.71
23130,45.96
23131,57.43
23132,48.17
23133,55.62
23134,52.35
23135,45.13
23136,29.52
23137,53.65
23138,58.8
23139,69.74
23140,105.6
23141,90.52
23142,96.0
23143,125.97
23144,220.07
23145,95.84
23146,86.68
23147,79.31
23148,84.08
23149,60.48
23150,77.0
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,70.63
23166,128.83
23167,71.6
23168,61.23
23169,63.34
23170,65.42
23171,60.18
23172,53.16
23173,47.0
23174,46.88
23175,45.42
23176,41.47
23177,45.58
23178,49.53
23179,45.65
23180,43.7
23181,49.0
23182,47.95
23183,41.63
23184,54.58
23185,60.28
23186,70.47
23187,70.97
23188,47.42
23189,53.03
23190,132.5
23191,145.82
23192,47.4
23193,59.75
23194,69.5
23195,46.62
23196,69.92
23197,53.23
23198,146.65
23199,38.0
23200,38.0
23201,38.82
23202,44.88
23203,43.07
23204,40.78
23205,77.23
23206,93.12
23207,185.18
23208,73.12
23209,74.12
23210,74.65
23211,70.69
23212,60.53
23213,56.3
23214,52.4
23215,
23216,
23217,35.31
23218,47.41
23219,39.83
23220,38.0
23221,37.83
23222,36.0
23223,35.74
23224,33.26
23225,37.81
23226,54.78
23227,31.48
23228,27.98
23229,47.75
23230,33.82
23231,31.57
23232,28.21
23233,40.66
23234,36.29
23235,29.09
23236,30.17
23237,32.09
23238,32.73
23239,29.66
23240,25.48
23241,19.91
23242,19.98
23243,30.17
23244,32.17
23245,33.57
23246,28.38
23247,22.69
23248,30.17
23249,32.0
23250,32.53
23251,38.43
23252,43.86
23253,51.42
23254,33.38
23255,29.84
23256,59.14
23257,49.2
23258,40.29
23259,32.31
23260,27.5
23261,52.04
23262,32.27
23263,34.31
23264,27.52
23265,33.18
23266,34.64
23267,30.82
23268,28.91
23269,27.91
23270,27.27
23271,29.38
23272,23.6
23273,30.09
23274,31.44
23275,34.93
23276,24.0
23277,24.25
23278,28.25
23279,40.56
23280,36.36
23281,41.55
23282,57.64
23283,56.31
23284,80.0
23285,
23286,
23287,
23288,38.51
23289,26.73
23290,24.18
23291,26.27
23292,29.18
23293,31.27
23294,33.47
23295,28.18
23296,29.63
23297,26.27
23298,28.91
23299,27.91
23300,27.82
23301,35.14
23302,26.27
23303,29.18
23304,30.91
23305,30.64
23306,38.65
23307,56.16
23308,66.53
23309,52.0
23310,51.45
23311,45.29
23312,38.0
23313,37.91
23314,37.37
23315,41.09
23316,41.91
23317,40.63
23318,36.36
23319,30.18
23320,30.9
23321,20.18
23322,22.0
23323,22.46
23324,26.63
23325,23.0
23326,23.82
23327,32.55
23328,37.27
23329,30.09
23330,30.36
23331,24.73
23332,31.45
23333,25.91
23334,25.27
23335,27.63
23336,24.09
23337,25.09
23338,25.72
23339,23.1
23340,24.56
23341,29.82
23342,28.09
23343,28.82
23344,27.73
23345,34.27
23346,27.0
23347,27.55
23348,33.0
23349,32.91
23350,32.83
23351,40.54
23352,36.09
23353,37.47
23354,41.17
23355,33.09
23356,34.57
23357,40.0
23358,39.17
23359,31.27
23360,34.46
23361,38.62
23362,35.09
23363,35.82
23364,34.29
23365,36.72
23366,34.18
23367,35.63
23368,33.01
23369,43.76
23370,51.56
23371,56.27
23372,48.72
23373,46.0
23374,46.47
23375,51.0
23376,50.62
23377,60.6
23378,180.61
23379,78.25
23380,50.43
23381,45.0
23382,45.38
23383,48.36
23384,42.94
23385,52.38
23386,54.87
23387,43.82
23388,42.57
23389,47.34
23390,43.36
23391,71.59
23392,122.37
23393,76.87
23394,64.39
23395,50.61
23396,69.12
23397,95.35
23398,58.09
23399,56.45
23400,31.54
23401,27.28
23402,29.72
23403,27.28
23404,29.9
23405,28.81
23406,28.04
23407,39.04
23408,48.42
23409,41.49
23410,26.91
23411,26.0
23412,25.72
23413,22.81
23414,21.38
23415,24.91
23416,24.0
23417,23.61
23418,20.09
23419,
23420,
23421,
23422,
23423,
23424,
23425,
23426,
23427,
23428,
23429,38.63
23430,27.32
23431,27.81
23432,63.35
23433,20.88
23434,29.18
23435,29.4
23436,23.51
23437,19.1
23438,20.3
23439,22.5
23440,18.1
23441,19.97
23442,28.5
23443,23.9
23444,22.51
23445,18.38
23446,21.8
23447,21.7
23448,36.9
23449,34.93
23450,25.6
23451,31.7
23452,39.56
23453,51.08
23454,24.0
23455,23.0
23456,15.49
23457,28.61
23458,27.3
23459,45.6
23460,23.2
23461,17.89
23462,28.94
23463,17.0
23464,16.41
23465,16.24
23466,34.41
23467,32.65
23468,45.09
23469,56.5
23470,17.12
23471,12.9
23472,16.8
23473,17.21
23474,63.56
23475,86.4
23476,64.05
23477,52.85
23478,48.32
23479,27.0
23480,27.3
23481,28.7
23482,25.82
23483,19.29
23484,20.4
23485,17.15
23486,17.71
23487,16.29
23488,18.15
23489,19.3
23490,21.44
23491,22.82
23492,17.05
23493,22.27
23494,17.4
23495,14.44
23496,20.6
23497,37.55
23498,18.45
23499,29.1
23500,80.15
23501,107.6
23502,88.45
23503,54.3
23504,38.71
23505,39.7
23506,50.8
23507,26.1
23508,20.56
23509,18.0
23510,18.9
23511,22.95
23512,17.59
23513,21.6
23514,24.4
23515,21.9
23516,25.49
23517,23.01
23518,52.3
23519,19.85
23520,18.1
23521,13.75
23522,17.4
23523,16.7
23524,36.05
23525,55.24
23526,33.25
23527,28.55
23528,25.25
23529,19.65
23530,12.92
23531,18.3
23532,20.0
23533,19.55
23534,17.46
23535,19.1
23536,14.75
23537,18.55
23538,16.92
23539,22.0
23540,21.1
23541,15.85
23542,15.16
23543,16.46
23544,19.0
23545,19.45
23546,22.76
23547,32.35
23548,59.14
23549,41.05
23550,29.25
23551,33.25
23552,86.83
23553,116.63
23554,32.56
23555,19.61
23556,21.63
23557,14.45
23558,17.0
23559,16.54
23560,14.76
23561,18.7
23562,18.35
23563,25.24
23564,21.46
23565,24.0
23566,22.8
23567,16.46
23568,20.38
23569,26.93
23570,22.83
23571,34.68
23572,42.17
23573,30.47
23574,22.3
23575,23.85
23576,22.39
23577,18.69
23578,17.76
23579,21.7
23580,19.85
23581,19.15
23582,41.54
23583,139.77
23584,19.69
23585,36.03
23586,130.35
23587,88.76
23588,31.69
23589,29.25
23590,24.69
23591,23.61
23592,26.23
23593,22.76
23594,26.08
23595,22.83
23596,33.0
23597,39.11
23598,73.0
23599,67.19
23600,34.53
23601,32.3
23602,33.08
23603,26.32
23604,17.15
23605,18.31
23606,21.38
23607,28.08
23608,23.47
23609,25.85
23610,41.5
23611,122.73
23612,62.8
23613,39.55
23614,34.25
23615,21.44
23616,34.84
23617,34.31
23618,34.63
23619,27.15
23620,29.09
23621,34.22
23622,29.85
23623,28.54
23624,
23625,
23626,
23627,
23628,
23629,53.96
23630,39.08
23631,92.91
23632,186.42
23633,169.58
23634,107.9
23635,280.7
23636,46.17
23637,14.17
23638,17.27
23639,26.77
23640,21.88
23641,25.29
23642,21.82
23643,29.28
23644,60.65
23645,28.27
23646,68.05
23647,177.0
23648,49.2
23649,93.5
23650,186.43
23651,77.16
23652,63.11
23653,55.44
23654,38.29
23655,34.29
23656,31.35
23657,35.1
23658,41.67
23659,25.82
23660,24.82
23661,22.79
23662,17.89
23663,22.71
23664,27.42
23665,32.04
23666,35.09
23667,83.19
23668,44.16
23669,30.65
23670,28.65
23671,25.77
23672,20.0
23673,21.07
23674,41.64
23675,120.86
23676,212.85
23677,431.76
23678,224.6
23679,444.07
23680,190.33
23681,44.91
23682,108.03
23683,26.4
23684,18.47
23685,17.55
23686,24.82
23687,22.93
23688,17.47
23689,16.24
23690,22.89
23691,26.64
23692,31.93
23693,60.94
23694,42.86
23695,22.07
23696,12.82
23697,12.71
23698,14.58
23699,8.36
23700,11.42
23701,16.58
23702,10.36
23703,11.29
23704,8.18
23705,9.71
23706,12.64
23707,12.42
23708,19.36
23709,19.97
23710,15.36
23711,16.82
23712,15.64
23713,14.0
23714,14.89
23715,19.89
23716,22.4
23717,15.0
23718,16.44
23719,22.46
23720,18.76
23721,12.47
23722,10.0
23723,9.64
23724,8.53
23725,11.36
23726,12.64
23727,10.82
23728,10.18
23729,12.6
23730,20.9
23731,23.56
23732,17.53
23733,20.0
23734,19.46
23735,29.1
23736,75.82
23737,34.62
23738,34.71
23739,89.57
23740,19.44
23741,36.57
23742,19.92
23743,46.67
23744,177.8
23745,82.38
23746,62.96
23747,166.96
23748,78.17
23749,12.82
23750,11.47
23751,9.53
23752,13.05
23753,22.02
23754,37.98
23755,23.3
23756,20.7
23757,23.14
23758,18.47
23759,15.82
23760,17.27
23761,28.89
23762,29.98
23763,15.3
23764,12.0
23765,12.35
23766,14.89
23767,17.04
23768,8.18
23769,8.82
23770,9.42
23771,14.95
23772,10.18
23773,10.47
23774,8.71
23775,11.64
23776,10.18
23777,11.89
23778,15.47
23779,12.82
23780,12.18
23781,13.52
23782,19.56
23783,35.29
23784,30.43
23785,21.76
23786,16.53
23787,17.94
23788,13.53
23789,15.29
23790,12.0
23791,3.16
23792,0.01
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,2.35
23825,18.15
23826,25.12
23827,31.3
23828,34.25
23829,20.87
23830,15.07
23831,13.75
23832,23.39
23833,17.58
23834,50.0
23835,78.86
23836,49.95
23837,41.37
23838,53.98
23839,91.95
23840,51.16
23841,59.32
23842,30.84
23843,16.63
23844,15.0
23845,15.0
23846,15.74
23847,18.81
23848,17.44
23849,15.56
23850,19.86
23851,27.07
23852,21.7
23853,16.54
23854,18.81
23855,18.0
23856,23.4
23857,40.67
23858,17.09
23859,33.49
23860,25.7
23861,20.56
23862,25.27
23863,32.02
23864,20.12
23865,22.77
23866,55.34
23867,229.63
23868,185.18
23869,129.41
23870,59.65
23871,160.79
23872,134.46
23873,119.57
23874,121.81
23875,109.09
23876,48.12
23877,10.37
23878,12.0
23879,12.0
23880,11.24
23881,9.12
23882,32.98
23883,117.89
23884,117.69
23885,72.14
23886,27.32
23887,20.83
23888,
23889,94.94
23890,81.08
23891,53.7
23892,13.47
23893,21.37
23894,58.38
23895,91.65
23896,87.82
23897,80.96
23898,94.23
23899,74.27
23900,23.31
23901,17.77
23902,15.29
23903,10.82
23904,17.0
23905,17.0
23906,22.9
23907,65.58
23908,55.83
23909,72.74
23910,141.31
23911,54.45
23912,59.59
23913,63.43
23914,59.0
23915,57.58
23916,50.75
23917,54.17
23918,53.93
23919,50.86
23920,59.69
23921,63.69
23922,65.44
23923,56.78
23924,51.69
23925,53.29
23926,44.66
23927,41.96
23928,37.0
23929,37.0
23930,37.69
23931,41.17
23932,43.04
23933,49.39
23934,55.48
23935,52.31
23936,49.17
23937,49.31
23938,45.66
23939,44.0
23940,45.04
23941,48.46
23942,40.83
23943,40.69
23944,46.26
23945,55.96
23946,50.83
23947,49.65
23948,46.78
23949,43.69
23950,58.91
23951,67.13
23952,62.65
23953,60.48
23954,57.31
23955,53.83
23956,54.76
23957,64.04
23958,67.09
23959,59.04
23960,61.92
23961,51.83
23962,50.65
23963,47.94
23964,43.52
23965,47.22
23966,51.94
23967,47.0
23968,48.04
23969,53.17
23970,54.35
23971,57.39
23972,61.92
23973,49.78
23974,38.48
23975,36.69
23976,39.65
23977,39.59
23978,46.48
23979,45.74
23980,55.59
23981,58.77
23982,36.74
23983,28.1
23984,36.25
23985,29.48
23986,22.43
23987,21.2
23988,27.51
23989,24.36
23990,26.17
23991,22.12
23992,28.3
23993,26.23
23994,40.69
23995,45.42
23996,47.17
23997,40.77
23998,31.19
23999,20.0
24000,20.69
24001,24.86
24002,36.51
24003,111.35
24004,95.14
24005,92.25
24006,67.89
24007,58.77
24008,45.56
24009,48.15
24010,43.98
24011,49.58
24012,46.58
24013,44.57
24014,47.16
24015,42.0
24016,42.14
24017,43.56
24018,48.12
24019,53.6
24020,46.28
24021,51.44
24022,34.58
24023,31.57
24024,29.14
24025,29.16
24026,27.89
24027,51.86
24028,52.13
24029,56.64
24030,41.16
24031,36.14
24032,37.14
24033,37.72
24034,36.0
24035,36.29
24036,38.0
24037,38.0
24038,37.43
24039,34.0
24040,34.0
24041,34.85
24042,42.24
24043,57.12
24044,65.99
24045,78.43
24046,74.61
24047,44.95
24048,95.45
24049,72.44
24050,60.01
24051,41.72
24052,41.14
24053,49.85
24054,59.58
24055,50.86
24056,48.25
24057,39.63
24058,38.0
24059,38.38
24060,40.38
24061,42.71
24062,46.74
24063,
24064,33.645694732666016
24065,
24066,44.38
24067,41.31
24068,42.69
24069,43.93
24070,57.02
24071,39.74
24072,32.84
24073,32.0
24074,
24075,95.48485565185547
24076,
24077,
24078,93.20335388183594
24079,93.69373321533203
24080,97.22087097167969
24081,103.37
24082,96.71
24083,80.39
24084,61.63
24085,64.22
24086,58.92
24087,53.16
24088,53.84
24089,51.74
24090,45.16
24091,45.53
24092,47.08
24093,65.45
24094,51.02
24095,75.49
24096,61.84
24097,59.15
24098,49.31
24099,50.06
24100,44.53
24101,42.78
24102,49.83
24103,64.22
24104,58.9
24105,52.84
24106,52.16
24107,51.38
24108,43.47
24109,46.31
24110,47.84
24111,47.0
24112,47.0
24113,48.73
24114,54.81
24115,37.69
24116,34.59
24117,26.69
24118,25.79
24119,29.22
24120,27.4
24121,40.48
24122,39.55
24123,21.96
24124,29.52
24125,42.84
24126,42.63
24127,45.52
24128,42.52
24129,39.84
24130,39.0
24131,38.27
24132,32.74
24133,30.88
24134,30.12
24135,31.49
24136,35.51
24137,39.25
24138,41.12
24139,41.26
24140,36.12
24141,36.88
24142,35.51
24143,31.01
24144,24.74
24145,29.38
24146,25.38
24147,28.62
24148,33.74
24149,39.49
24150,42.13
24151,36.25
24152,37.63
24153,35.63
24154,39.75
24155,38.49
24156,42.38
24157,45.0
24158,45.37
24159,46.52
24160,35.62
24161,31.88
24162,24.12
24163,24.49
24164,21.0
24165,21.24
24166,22.74
24167,19.99
24168,13.38
24169,16.12
24170,17.0
24171,25.34
24172,83.37
24173,79.45
24174,33.25
24175,34.24
24176,28.26
24177,23.25
24178,25.25
24179,27.25
24180,29.49
24181,32.37
24182,29.14
24183,36.63
24184,34.51
24185,38.88
24186,45.88
24187,53.36
24188,61.1
24189,47.63
24190,45.38
24191,47.24
24192,41.87
24193,40.49
24194,37.76
24195,43.13
24196,43.62
24197,42.14
24198,49.12
24199,42.12
24200,36.51
24201,40.0
24202,40.76
24203,45.62
24204,43.0
24205,42.75
24206,41.63
24207,46.88
24208,52.49
24209,48.87
24210,46.86
24211,38.87
24212,37.49
24213,34.37
24214,37.76
24215,42.62
24216,39.11
24217,33.76
24218,37.71
24219,28.62
24220,26.13
24221,29.58
24222,45.72
24223,36.49
24224,33.51
24225,38.55
24226,48.75
24227,45.86
24228,38.4
24229,41.26
24230,42.75
24231,40.87
24232,39.35
24233,36.52
24234,45.48
24235,35.26
24236,36.75
24237,33.76
24238,25.26
24239,26.61
24240,24.51
24241,27.87
24242,31.9
24243,53.06
24244,55.11
24245,46.3
24246,40.0
24247,38.11
24248,31.64
24249,40.59
24250,58.88
24251,34.74
24252,31.7
24253,36.94
24254,34.05
24255,38.64
24256,40.36
24257,38.0
24258,38.0
24259,42.04
24260,54.06
24261,39.46
24262,25.36
24263,23.21
24264,22.73
24265,18.43
24266,23.82
24267,38.85
24268,47.31
24269,70.83
24270,82.66
24271,69.11
24272,48.24
24273,37.37
24274,34.35
24275,33.29
24276,37.15
24277,34.86
24278,38.42
24279,38.51
24280,33.0
24281,32.79
24282,30.06
24283,23.43
24284,28.01
24285,37.32
24286,31.87
24287,34.36
24288,30.92
24289,26.36
24290,25.72
24291,42.84
24292,78.48
24293,57.96
24294,41.5
24295,36.0
24296,38.37
24297,44.88
24298,36.57
24299,34.15
24300,31.22
24301,32.42
24302,33.35
24303,31.43
24304,33.43
24305,35.65
24306,39.91
24307,43.99
24308,30.88
24309,22.79
24310,22.0
24311,23.3
24312,27.57
24313,32.46
24314,57.29
24315,63.51
24316,67.28
24317,59.73
24318,53.92
24319,45.73
24320,31.29
24321,36.43
24322,38.65
24323,39.49
24324,33.14
24325,30.43
24326,30.92
24327,27.86
24328,30.57
24329,31.15
24330,40.51
24331,48.58
24332,59.94
24333,63.83
24334,48.99
24335,40.38
24336,53.52
24337,65.91
24338,50.57
24339,49.0
24340,46.42
24341,37.0
24342,35.92
24343,32.43
24344,37.23
24345,49.21
24346,47.85
24347,39.35
24348,34.82
24349,27.0
24350,27.86
24351,31.44
24352,33.0
24353,36.92
24354,54.66
24355,64.29
24356,47.56
24357,35.64
24358,39.51
24359,45.65
24360,44.34
24361,30.56
24362,31.15
24363,38.57
24364,44.53
24365,72.22
24366,64.5
24367,31.85
24368,26.62
24369,36.21
24370,35.69
24371,30.57
24372,29.65
24373,32.22
24374,32.78
24375,31.78
24376,32.53
24377,39.09
24378,42.78
24379,40.91
24380,36.13
24381,29.79
24382,18.44
24383,19.78
24384,18.35
24385,16.65
24386,20.52
24387,26.0
24388,27.96
24389,34.13
24390,31.22
24391,30.91
24392,26.13
24393,22.35
24394,20.22
24395,21.67
24396,
24397,
24398,22.76
24399,25.0
24400,26.71
24401,33.05
24402,29.0
24403,29.38
24404,32.54
24405,36.19
24406,23.42
24407,21.38
24408,21.84
24409,18.71
24410,26.19
24411,26.62
24412,25.97
24413,30.76
24414,32.07
24415,23.43
24416,21.58
24417,23.42
24418,20.04
24419,16.77
24420,19.61
24421,17.23
24422,15.14
24423,20.58
24424,23.19
24425,25.16
24426,30.0
24427,31.54
24428,36.48
24429,29.06
24430,26.52
24431,33.19
24432,33.42
24433,30.61
24434,30.16
24435,35.0
24436,35.77
24437,39.77
24438,43.78
24439,45.46
24440,38.42
