Index,25thAban-NO
21228,48.0
21229,44.0
21230,36.0
21231,46.0
21232,51.0
21233,70.0
21234,99.0
21235,92.0
21236,70.0
21237,39.0
21238,33.0
21239,43.0
21240,19.0
21241,8.0
21242,3.0
21243,3.0
21244,34.0
21245,147.0
21246,129.0
21247,37.0
21248,40.0
21249,33.0
21250,30.0
21251,31.0
21252,39.0
21253,44.0
21254,37.0
21255,44.0
21256,46.0
21257,65.0
21258,76.0
21259,68.0
21260,60.0
21261,54.0
21262,70.0
21263,70.0
21264,53.0
21265,27.0
21266,17.0
21267,37.0
21268,27.0
21269,70.0
21270,118.0
21271,68.0
21272,74.0
21273,42.0
21274,42.0
21275,36.0
21276,35.0
21277,41.0
21278,44.0
21279,50.0
21280,67.0
21281,66.0
21282,60.0
21283,81.0
21284,57.0
21285,39.0
21286,30.0
21287,35.0
21288,25.0
21289,12.0
21290,5.0
21291,4.0
21292,38.0
21293,85.0
21294,110.0
21295,45.0
21296,27.0
21297,19.0
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,
21321,19.0
21322,26.0
21323,15.0
21324,20.0
21325,21.0
21326,20.0
21327,22.0
21328,23.0
21329,23.0
21330,21.0
21331,5.0
21332,44.0
21333,22.0
21334,14.0
21335,15.0
21336,13.0
21337,7.0
21338,3.0
21339,
21340,
21341,
21342,9.0
21343,13.0
21344,13.0
21345,17.0
21346,20.0
21347,16.0
21348,11.0
21349,12.0
21350,5.0
21351,3.0
21352,2.0
21353,4.0
21354,16.0
21355,57.0
21356,101.0
21357,74.0
21358,82.0
21359,165.0
21360,78.0
21361,8.0
21362,2.0
21363,3.0
21364,12.0
21365,46.0
21366,74.0
21367,64.0
21368,51.0
21369,27.0
21370,16.0
21371,27.0
21372,28.0
21373,13.0
21374,6.0
21375,3.0
21376,3.0
21377,10.0
21378,67.0
21379,29.0
21380,8.0
21381,127.0
21382,108.0
21383,209.0
21384,243.0
21385,206.0
21386,122.0
21387,31.0
21388,13.0
21389,61.0
21390,106.0
21391,66.0
21392,67.0
21393,25.0
21394,24.0
21395,24.0
21396,42.0
21397,23.0
21398,19.0
21399,21.0
21400,55.0
21401,8.0
21402,27.0
21403,238.0
21404,150.0
21405,86.0
21406,85.0
21407,63.0
21408,26.0
21409,14.0
21410,8.0
21411,6.0
21412,25.0
21413,88.0
21414,122.0
21415,93.0
21416,61.0
21417,45.0
21418,47.0
21419,32.0
21420,45.0
21421,42.0
21422,25.0
21423,41.0
21424,62.0
21425,63.0
21426,104.0
21427,132.0
21428,289.0
21429,192.0
21430,147.0
21431,109.0
21432,62.0
21433,12.0
21434,9.0
21435,32.0
21436,52.0
21437,113.0
21438,221.0
21439,126.0
21440,84.0
21441,28.0
21442,60.0
21443,67.0
21444,62.0
21445,50.0
21446,36.0
21447,36.0
21448,59.0
21449,45.0
21450,77.0
21451,48.0
21452,105.0
21453,29.0
21454,33.0
21455,19.0
21456,12.0
21457,4.0
21458,3.0
21459,4.0
21460,16.0
21461,10.0
21462,9.0
21463,11.0
21464,14.0
21465,21.0
21466,22.0
21467,22.0
21468,53.0
21469,35.0
21470,29.0
21471,46.0
21472,41.0
21473,32.0
21474,58.0
21475,98.0
21476,218.0
21477,173.0
21478,82.0
21479,69.0
21480,15.0
21481,7.0
21482,2.0
21483,3.0
21484,11.0
21485,20.0
21486,33.0
21487,41.0
21488,15.0
21489,9.0
21490,12.0
21491,24.0
21492,26.0
21493,14.0
21494,7.0
21495,20.0
21496,40.0
21497,66.0
21498,63.0
21499,111.0
21500,80.0
21501,51.0
21502,47.0
21503,41.0
21504,27.0
21505,25.0
21506,10.0
21507,24.0
21508,25.0
21509,22.0
21510,43.0
21511,18.0
21512,21.0
21513,25.0
21514,19.0
21515,6.0
21516,4.0
21517,3.0
21518,1.0
21519,3.0
21520,1.0
21521,32.0
21522,35.0
21523,52.0
21524,117.0
21525,131.0
21526,78.0
21527,75.0
21528,40.0
21529,14.0
21530,8.0
21531,7.0
21532,27.0
21533,95.0
21534,140.0
21535,91.0
21536,37.0
21537,17.0
21538,46.0
21539,32.0
21540,36.0
21541,37.0
21542,43.0
21543,59.0
21544,45.0
21545,64.0
21546,75.0
21547,66.0
21548,75.0
21549,64.0
21550,56.0
21551,52.0
21552,27.0
21553,35.0
21554,26.0
21555,100.0
21556,46.0
21557,54.0
21558,91.0
21559,59.0
21560,49.0
21561,38.0
21562,42.0
21563,43.0
21564,30.0
21565,23.0
21566,27.0
21567,21.0
21568,31.0
21569,43.0
21570,46.0
21571,57.0
21572,55.0
21573,57.0
21574,46.0
21575,34.0
21576,15.0
21577,7.0
21578,5.0
21579,4.0
21580,15.0
21581,49.0
21582,93.0
21583,67.0
21584,52.0
21585,49.0
21586,19.0
21587,41.0
21588,52.0
21589,45.0
21590,33.0
21591,36.0
21592,44.0
21593,52.0
21594,66.0
21595,65.0
21596,61.0
21597,46.0
21598,31.0
21599,21.0
21600,13.0
21601,8.0
21602,4.0
21603,3.0
21604,4.0
21605,8.0
21606,15.0
21607,9.0
21608,11.0
21609,24.0
21610,13.0
21611,16.0
21612,24.0
21613,15.0
21614,16.0
21615,14.0
21616,5.0
21617,2.0
21618,2.0
21619,4.0
21620,3.0
21621,2.0
21622,2.0
21623,28.0
21624,38.0
21625,11.0
21626,2.0
21627,2.0
21628,6.0
21629,33.0
21630,39.0
21631,32.0
21632,43.0
21633,24.0
21634,21.0
21635,16.0
21636,26.0
21637,24.0
21638,13.0
21639,14.0
21640,15.0
21641,35.0
21642,57.0
21643,51.0
21644,56.0
21645,55.0
21646,40.0
21647,51.0
21648,22.0
21649,7.0
21650,5.0
21651,20.0
21652,45.0
21653,58.0
21654,37.0
21655,36.0
21656,39.0
21657,38.0
21658,30.0
21659,48.0
21660,25.0
21661,36.0
21662,17.0
21663,19.0
21664,19.0
21665,9.0
21666,54.0
21667,153.0
21668,218.0
21669,196.0
21670,172.0
21671,193.0
21672,97.0
21673,35.0
21674,6.0
21675,6.0
21676,10.0
21677,39.0
21678,28.0
21679,18.0
21680,31.0
21681,27.0
21682,20.0
21683,18.0
21684,16.0
21685,10.0
21686,2.0
21687,12.0
21688,8.0
21689,18.0
21690,55.0
21691,84.0
21692,64.0
21693,75.0
21694,72.0
21695,40.0
21696,12.0
21697,8.0
21698,3.0
21699,4.0
21700,1.0
21701,24.0
21702,45.0
21703,71.0
21704,56.0
21705,42.0
21706,38.0
21707,31.0
21708,45.0
21709,32.0
21710,34.0
21711,38.0
21712,52.0
21713,82.0
21714,94.0
21715,117.0
21716,104.0
21717,74.0
21718,53.0
21719,34.0
21720,17.0
21721,7.0
21722,2.0
21723,3.0
21724,4.0
21725,14.0
21726,34.0
21727,23.0
21728,43.0
21729,41.0
21730,34.0
21731,31.0
21732,32.0
21733,12.0
21734,7.0
21735,15.0
21736,27.0
21737,43.0
21738,44.0
21739,48.0
21740,21.0
21741,30.0
21742,26.0
21743,56.0
21744,80.0
21745,67.0
21746,19.0
21747,21.0
21748,54.0
21749,41.0
21750,65.0
21751,82.0
21752,70.0
21753,50.0
21754,42.0
21755,32.0
21756,39.0
21757,44.0
21758,38.0
21759,44.0
21760,45.0
21761,57.0
21762,84.0
21763,89.0
21764,78.0
21765,63.0
21766,47.0
21767,41.0
21768,29.0
21769,22.0
21770,9.0
21771,8.0
21772,27.0
21773,82.0
21774,117.0
21775,43.0
21776,34.0
21777,21.0
21778,27.0
21779,30.0
21780,18.0
21781,22.0
21782,21.0
21783,30.0
21784,65.0
21785,52.0
21786,137.0
21787,217.0
21788,66.0
21789,22.0
21790,75.0
21791,94.0
21792,75.0
21793,6.0
21794,1.0
21795,4.0
21796,15.0
21797,56.0
21798,76.0
21799,36.0
21800,16.0
21801,22.0
21802,15.0
21803,10.0
21804,7.0
21805,9.0
21806,10.0
21807,36.0
21808,24.0
21809,32.0
21810,75.0
21811,86.0
21812,11.0
21813,16.0
21814,20.0
21815,114.0
21816,77.0
21817,4.0
21818,8.0
21819,2.0
21820,8.0
21821,40.0
21822,50.0
21823,16.0
21824,42.0
21825,23.0
21826,14.0
21827,8.0
21828,8.0
21829,18.0
21830,15.0
21831,14.0
21832,28.0
21833,35.0
21834,5.0
21835,32.0
21836,88.0
21837,36.0
21838,64.0
21839,75.0
21840,46.0
21841,11.0
21842,3.0
21843,5.0
21844,2.0
21845,
21846,81.0
21847,14.0
21848,13.0
21849,15.0
21850,8.0
21851,18.0
21852,16.0
21853,18.0
21854,18.0
21855,23.0
21856,18.0
21857,3.0
21858,19.0
21859,33.0
21860,16.0
21861,9.0
21862,10.0
21863,8.0
21864,7.0
21865,3.0
21866,1.0
21867,2.0
21868,10.0
21869,14.0
21870,23.0
21871,22.0
21872,28.0
21873,22.0
21874,23.0
21875,19.0
21876,22.0
21877,15.0
21878,24.0
21879,28.0
21880,41.0
21881,15.0
21882,10.0
21883,100.0
21884,46.0
21885,38.0
21886,14.0
21887,63.0
21888,15.0
21889,3.0
21890,1.0
21891,2.0
21892,10.0
21893,29.0
21894,36.0
21895,35.0
21896,33.0
21897,24.0
21898,19.0
21899,6.0
21900,14.0
21901,14.0
21902,10.0
21903,12.0
21904,2.0
21905,1.0
21906,2.0
21907,26.0
21908,5.0
21909,28.0
21910,54.0
21911,45.0
21912,12.0
21913,4.0
21914,2.0
21915,7.0
21916,19.0
21917,78.0
21918,68.0
21919,45.0
21920,45.0
21921,23.0
21922,11.0
21923,5.0
21924,9.0
21925,26.0
21926,24.0
21927,7.0
21928,6.0
21929,2.0
21930,9.0
21931,126.0
21932,99.0
21933,30.0
21934,37.0
21935,25.0
21936,16.0
21937,16.0
21938,8.0
21939,5.0
21940,6.0
21941,31.0
21942,64.0
21943,72.0
21944,57.0
21945,54.0
21946,42.0
21947,27.0
21948,49.0
21949,66.0
21950,51.0
21951,79.0
21952,102.0
21953,103.0
21954,75.0
21955,15.0
21956,30.0
21957,32.0
21958,20.0
21959,22.0
21960,30.0
21961,27.0
21962,6.0
21963,3.0
21964,12.0
21965,29.0
21966,85.0
21967,86.0
21968,80.0
21969,46.0
21970,26.0
21971,33.0
21972,13.0
21973,23.0
21974,23.0
21975,20.0
21976,40.0
21977,8.0
21978,20.0
21979,5.0
21980,11.0
21981,83.0
21982,41.0
21983,21.0
21984,16.0
21985,27.0
21986,4.0
21987,3.0
21988,14.0
21989,42.0
21990,54.0
21991,52.0
21992,30.0
21993,43.0
21994,35.0
21995,37.0
21996,38.0
21997,30.0
21998,28.0
21999,44.0
22000,59.0
22001,85.0
22002,127.0
22003,80.0
22004,90.0
22005,59.0
22006,61.0
22007,77.0
22008,49.0
22009,20.0
22010,6.0
22011,3.0
22012,3.0
22013,5.0
22014,6.0
22015,
22016,
22017,
22018,14.0
22019,13.0
22020,9.0
22021,5.0
22022,7.0
22023,4.0
22024,2.0
22025,1.0
22026,12.0
22027,90.0
22028,108.0
22029,56.0
22030,57.0
22031,34.0
22032,10.0
22033,4.0
22034,2.0
22035,8.0
22036,7.0
22037,24.0
22038,27.0
22039,23.0
22040,19.0
22041,18.0
22042,
22043,
22044,
22045,
22046,15.42
22047,46.64
22048,
22049,2.33
22050,11.06
22051,
22052,41.01
22053,48.63
22054,35.78
22055,30.87
22056,6.54
22057,3.06
22058,3.42
22059,6.56
22060,13.88
22061,14.89
22062,7.4
22063,12.46
22064,5.78
22065,8.45
22066,8.2
22067,9.07
22068,
22069,5.01
22070,6.76
22071,11.73
22072,
22073,
22074,20.11
22075,
22076,
22077,17.37
22078,15.75
22079,15.72
22080,8.47
22081,
22082,
22083,8.23
22084,7.71
22085,12.38
22086,13.1
22087,14.05
22088,8.87
22089,
22090,8.36
22091,14.4
22092,13.15
22093,17.1
22094,28.15
22095,35.03
22096,45.62
22097,44.86
22098,97.36
22099,76.18
22100,62.44
22101,73.4
22102,54.28
22103,12.73
22104,5.81
22105,
22106,4.21
22107,16.9
22108,26.95
22109,24.72
22110,30.29
22111,44.15
22112,40.07
22113,31.49
22114,47.72
22115,32.81
22116,49.24
22117,36.35
22118,49.25
22119,64.9
22120,46.48
22121,47.37
22122,62.11
22123,79.2
22124,80.34
22125,69.46
22126,32.42
22127,13.23
22128,
22129,
22130,6.37
22131,27.21
22132,36.72
22133,33.31
22134,22.5
22135,20.91
22136,39.0
22137,11.46
22138,
22139,31.24
22140,25.22
22141,21.63
22142,24.1
22143,47.22
22144,24.45
22145,23.67
22146,26.43
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,14.67
22161,59.55
22162,
22163,14.46
22164,5.16
22165,9.41
22166,24.75
22167,9.02
22168,2.73
22169,4.68
22170,20.61
22171,32.34
22172,54.76
22173,37.0
22174,22.4
22175,17.46
22176,12.29
22177,
22178,
22179,9.12
22180,13.71
22181,15.25
22182,11.93
22183,8.19
22184,5.6
22185,5.88
22186,7.87
22187,2.99
22188,4.84
22189,4.11
22190,2.38
22191,4.45
22192,1.75
22193,2.49
22194,3.32
22195,3.33
22196,2.07
22197,13.07
22198,14.81
22199,17.18
22200,13.81
22201,2.61
22202,3.07
22203,13.98
22204,20.1
22205,17.88
22206,16.34
22207,18.19
22208,12.52
22209,17.02
22210,12.01
22211,18.64
22212,6.47
22213,18.05
22214,15.16
22215,5.19
22216,8.88
22217,10.48
22218,10.5
22219,54.71
22220,73.86
22221,22.97
22222,15.29
22223,7.7
22224,3.29
22225,1.92
22226,9.03
22227,37.91
22228,21.75
22229,30.14
22230,21.77
22231,19.08
22232,22.01
22233,23.83
22234,17.17
22235,12.83
22236,13.29
22237,27.27
22238,25.23
22239,26.08
22240,38.22
22241,56.37
22242,60.22
22243,67.31
22244,45.68
22245,20.47
22246,11.02
22247,1.89
22248,
22249,11.3
22250,12.12
22251,8.05
22252,42.8
22253,64.51
22254,36.64
22255,31.16
22256,14.92
22257,34.24
22258,36.53
22259,38.1
22260,24.73
22261,25.91
22262,31.96
22263,50.12
22264,79.91
22265,79.72
22266,137.39
22267,130.87
22268,
22269,118.85
22270,24.68
22271,11.89
22272,4.76
22273,
22274,32.51
22275,45.63
22276,65.34
22277,49.72
22278,39.31
22279,53.11
22280,35.89
22281,25.83
22282,29.93
22283,31.27
22284,20.3
22285,
22286,25.99
22287,58.49
22288,93.52
22289,96.4
22290,66.94
22291,102.55
22292,86.83
22293,34.01
22294,28.58
22295,21.27
22296,9.48
22297,6.29
22298,11.86
22299,39.91
22300,45.08
22301,69.17
22302,39.3
22303,21.83
22304,28.8
22305,20.94
22306,20.8
22307,36.3
22308,22.91
22309,26.62
22310,33.57
22311,50.76
22312,48.08
22313,114.21
22314,55.25
22315,54.98
22316,24.82
22317,19.17
22318,17.23
22319,11.82
22320,10.16
22321,10.42
22322,2.32
22323,8.04
22324,31.34
22325,21.14
22326,19.13
22327,21.37
22328,17.45
22329,16.54
22330,14.43
22331,30.7
22332,19.57
22333,6.94
22334,10.99
22335,8.85
22336,4.78
22337,
22338,112.0
22339,87.67
22340,56.09
22341,66.06
22342,89.81
22343,41.04
22344,32.99
22345,21.12
22346,19.28
22347,20.72
22348,27.31
22349,29.81
22350,20.34
22351,17.63
22352,14.68
22353,17.37
22354,15.71
22355,19.95
22356,10.85
22357,11.96
22358,18.63
22359,23.19
22360,37.5
22361,41.45
22362,51.94
22363,38.92
22364,44.53
22365,38.01
22366,56.22
22367,38.92
22368,20.78
22369,5.06
22370,5.35
22371,52.14
22372,71.9
22373,41.27
22374,19.53
22375,19.79
22376,7.34
22377,17.56
22378,24.6
22379,18.52
22380,19.46
22381,18.09
22382,20.05
22383,32.87
22384,67.44
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,18.44
22400,27.28
22401,11.16
22402,6.09
22403,12.17
22404,17.15
22405,15.51
22406,12.48
22407,31.84
22408,45.22
22409,155.05
22410,147.45
22411,121.1
22412,31.29
22413,30.96
22414,22.93
22415,10.23
22416,7.4
22417,3.3
22418,5.73
22419,33.59
22420,52.21
22421,62.91
22422,57.18
22423,40.92
22424,40.47
22425,24.5
22426,18.31
22427,25.01
22428,19.57
22429,16.81
22430,16.45
22431,60.6
22432,109.86
22433,77.27
22434,166.24
22435,84.13
22436,64.37
22437,35.71
22438,17.93
22439,10.1
22440,10.62
22441,8.05
22442,8.56
22443,45.43
22444,94.35
22445,92.09
22446,54.06
22447,40.26
22448,38.45
22449,32.77
22450,31.45
22451,33.12
22452,19.12
22453,27.48
22454,30.93
22455,31.82
22456,33.46
22457,49.74
22458,64.56
22459,68.12
22460,28.54
22461,34.15
22462,63.06
22463,31.34
22464,19.96
22465,2.86
22466,8.47
22467,44.42
22468,61.89
22469,39.91
22470,35.41
22471,42.23
22472,32.33
22473,33.06
22474,25.31
22475,26.61
22476,21.67
22477,19.73
22478,30.1
22479,38.51
22480,60.27
22481,103.09
22482,116.7
22483,86.93
22484,69.48
22485,46.71
22486,62.31
22487,93.61
22488,57.51
22489,29.38
22490,31.16
22491,43.51
22492,46.88
22493,50.4
22494,44.08
22495,22.44
22496,28.43
22497,14.97
22498,22.62
22499,9.85
22500,6.53
22501,7.48
22502,4.07
22503,2.38
22504,3.08
22505,7.74
22506,124.52
22507,112.81
22508,49.13
22509,95.09
22510,43.83
22511,22.36
22512,54.57
22513,40.69
22514,21.4
22515,21.28
22516,26.91
22517,27.38
22518,15.36
22519,12.42
22520,7.19
22521,8.38
22522,5.2
22523,4.8
22524,4.93
22525,3.53
22526,5.63
22527,1.91
22528,3.19
22529,1.39
22530,1.88
22531,35.04
22532,51.62
22533,75.57
22534,68.47
22535,60.79
22536,15.64
22537,2.59
22538,2.37
22539,8.15
22540,14.16
22541,16.34
22542,26.42
22543,19.01
22544,7.6
22545,11.83
22546,16.02
22547,6.16
22548,2.98
22549,5.65
22550,9.57
22551,17.35
22552,32.37
22553,3.53
22554,30.99
22555,41.37
22556,20.57
22557,28.87
22558,33.94
22559,14.11
22560,3.58
22561,1.46
22562,3.06
22563,12.86
22564,31.1
22565,23.18
22566,10.43
22567,17.71
22568,13.02
22569,11.66
22570,9.57
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,23.69
22591,18.42
22592,25.43
22593,7.86
22594,17.67
22595,10.4
22596,9.13
22597,13.39
22598,16.11
22599,17.17
22600,1.99
22601,2.67
22602,6.76
22603,21.05
22604,15.0
22605,15.99
22606,3.57
22607,1.75
22608,
22609,7.62
22610,8.76
22611,21.56
22612,51.47
22613,37.29
22614,36.77
22615,29.68
22616,9.19
22617,11.4
22618,2.93
22619,15.73
22620,9.63
22621,7.64
22622,11.1
22623,5.81
22624,8.09
22625,61.76
22626,83.4
22627,61.69
22628,51.96
22629,13.64
22630,9.98
22631,8.72
22632,10.58
22633,10.22
22634,8.72
22635,51.99
22636,70.97
22637,75.79
22638,57.38
22639,40.57
22640,27.28
22641,16.63
22642,24.06
22643,31.29
22644,19.22
22645,12.03
22646,15.64
22647,45.82
22648,79.47
22649,84.1
22650,93.87
22651,76.72
22652,108.08
22653,79.62
22654,52.29
22655,25.46
22656,42.97
22657,15.56
22658,15.97
22659,21.97
22660,18.31
22661,24.38
22662,14.51
22663,18.5
22664,8.79
22665,9.62
22666,14.39
22667,11.24
22668,11.99
22669,5.74
22670,11.99
22671,26.07
22672,67.4
22673,102.9
22674,75.82
22675,32.85
22676,48.51
22677,24.28
22678,32.31
22679,17.52
22680,12.63
22681,19.31
22682,8.89
22683,9.21
22684,19.0
22685,26.51
22686,13.22
22687,10.43
22688,10.67
22689,11.95
22690,6.88
22691,18.07
22692,10.81
22693,8.06
22694,9.98
22695,19.31
22696,29.47
22697,34.58
22698,42.39
22699,42.95
22700,91.33
22701,95.01
22702,74.16
22703,37.24
22704,14.15
22705,6.73
22706,15.28
22707,46.74
22708,55.39
22709,65.18
22710,31.23
22711,21.5
22712,18.8
22713,14.68
22714,16.12
22715,26.21
22716,24.11
22717,15.7
22718,27.17
22719,42.16
22720,95.28
22721,166.57
22722,123.0
22723,106.09
22724,33.87
22725,13.89
22726,7.25
22727,5.95
22728,3.2
22729,2.16
22730,4.24
22731,29.46
22732,33.91
22733,31.81
22734,14.41
22735,17.93
22736,7.74
22737,6.42
22738,4.04
22739,10.46
22740,
22741,5.56
22742,9.52
22743,
22744,
22745,2.01
22746,2.06
22747,34.45
22748,36.09
22749,62.67
22750,106.34
22751,9.27
22752,24.88
22753,2.81
22754,2.73
22755,7.49
22756,22.76
22757,19.75
22758,20.94
22759,11.26
22760,13.69
22761,5.53
22762,7.68
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,
22782,17.39
22783,25.37
22784,17.41
22785,8.58
22786,6.01
22787,9.33
22788,7.04
22789,6.04
22790,4.41
22791,8.65
22792,5.73
22793,1.95
22794,2.35
22795,3.01
22796,52.6
22797,45.09
22798,17.2
22799,5.35
22800,3.45
22801,4.86
22802,3.77
22803,9.25
22804,23.29
22805,23.41
22806,32.69
22807,18.08
22808,6.85
22809,9.18
22810,5.48
22811,9.78
22812,4.61
22813,7.56
22814,4.99
22815,10.49
22816,12.23
22817,3.04
22818,3.05
22819,12.32
22820,16.47
22821,23.62
22822,78.22
22823,16.95
22824,5.23
22825,3.07
22826,1.57
22827,3.56
22828,10.21
22829,12.62
22830,19.48
22831,15.43
22832,8.66
22833,7.19
22834,8.12
22835,10.69
22836,7.12
22837,3.83
22838,4.1
22839,4.32
22840,2.59
22841,2.61
22842,4.24
22843,
22844,
22845,
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,4.66
22877,19.9
22878,33.82
22879,
22880,
22881,8.1
22882,10.48
22883,11.89
22884,11.42
22885,11.89
22886,12.44
22887,9.15
22888,3.14
22889,22.51
22890,45.75
22891,7.97
22892,20.4
22893,11.05
22894,7.77
22895,2.9
22896,0.88
22897,0.66
22898,
22899,53.44
22900,55.97
22901,51.92
22902,21.01
22903,15.57
22904,21.4
22905,13.73
22906,5.08
22907,6.28
22908,2.08
22909,2.83
22910,
22911,16.05
22912,24.23
22913,39.05
22914,42.37
22915,52.09
22916,23.13
22917,7.73
22918,18.59
22919,22.82
22920,13.91
22921,6.35
22922,4.05
22923,10.64
22924,25.17
22925,52.03
22926,60.82
22927,58.84
22928,46.34
22929,25.4
22930,21.05
22931,21.1
22932,12.88
22933,13.99
22934,
22935,
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,
22954,
22955,
22956,
22957,
22958,
22959,
22960,
22961,
22962,
22963,
22964,
22965,
22966,
22967,
22968,
22969,
22970,
22971,
22972,
22973,
22974,
22975,27.91
22976,15.04
22977,6.94
22978,7.1
22979,6.96
22980,6.9
22981,7.21
22982,4.94
22983,
22984,
22985,
22986,
22987,
22988,
22989,
22990,
22991,
22992,
22993,
22994,
22995,
22996,
22997,
22998,16.23
22999,9.86
23000,5.52
23001,4.5
23002,6.99
23003,7.8
23004,3.67
23005,2.89
23006,3.41
23007,5.68
23008,6.37
23009,7.55
23010,7.69
23011,14.92
23012,21.1
23013,22.21
23014,30.78
23015,98.27
23016,180.37
23017,70.65
23018,19.55
23019,18.49
23020,16.69
23021,13.51
23022,13.78
23023,11.83
23024,16.98
23025,11.78
23026,5.42
23027,11.85
23028,4.53
23029,3.19
23030,2.89
23031,4.23
23032,5.81
23033,9.07
23034,14.06
23035,5.38
23036,11.79
23037,25.37
23038,19.77
23039,3.58
23040,2.64
23041,2.46
23042,15.38
23043,68.13
23044,64.42
23045,52.96
23046,41.94
23047,43.55
23048,23.83
23049,33.91
23050,5.25
23051,5.33
23052,5.35
23053,5.24
23054,3.75
23055,22.35
23056,4.04
23057,33.09
23058,91.46
23059,66.5
23060,17.79
23061,39.81
23062,47.22
23063,24.05
23064,39.91
23065,9.29
23066,9.64
23067,22.28
23068,64.67
23069,58.1
23070,22.96
23071,32.13
23072,44.03
23073,19.29
23074,38.47
23075,32.86
23076,18.95
23077,24.09
23078,31.32
23079,61.15
23080,96.0
23081,68.1
23082,84.34
23083,117.23
23084,105.53
23085,66.71
23086,68.11
23087,38.03
23088,11.03
23089,8.96
23090,11.81
23091,20.88
23092,65.17
23093,59.28
23094,53.13
23095,51.3
23096,33.68
23097,32.4
23098,17.64
23099,22.47
23100,12.18
23101,18.59
23102,31.59
23103,73.38
23104,91.8
23105,220.27
23106,108.17
23107,7.94
23108,9.48
23109,71.96
23110,33.27
23111,10.38
23112,3.51
23113,2.74
23114,2.22
23115,
23116,
23117,
23118,
23119,
23120,17.28
23121,16.66
23122,15.31
23123,19.81
23124,
23125,2.07
23126,39.04
23127,45.54
23128,63.06
23129,50.63
23130,45.16
23131,6.73
23132,108.73
23133,75.76
23134,99.55
23135,42.96
23136,12.97
23137,3.81
23138,3.95
23139,12.84
23140,21.74
23141,27.51
23142,34.23
23143,19.05
23144,27.37
23145,11.66
23146,11.63
23147,3.94
23148,6.85
23149,9.16
23150,16.21
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,28.19
23166,27.17
23167,21.65
23168,12.55
23169,8.71
23170,8.21
23171,15.52
23172,11.45
23173,17.34
23174,4.98
23175,2.91
23176,5.34
23177,2.99
23178,13.83
23179,15.48
23180,22.62
23181,49.6
23182,33.23
23183,91.9
23184,40.58
23185,15.78
23186,5.26
23187,8.09
23188,12.14
23189,17.66
23190,17.05
23191,12.59
23192,7.37
23193,7.43
23194,8.8
23195,6.92
23196,4.74
23197,4.22
23198,
23199,3.14
23200,5.28
23201,45.51
23202,8.27
23203,10.26
23204,31.15
23205,29.7
23206,12.44
23207,3.23
23208,
23209,3.23
23210,6.83
23211,29.0
23212,60.42
23213,52.73
23214,47.82
23215,
23216,
23217,8.66
23218,13.26
23219,15.69
23220,16.82
23221,15.82
23222,5.98
23223,2.59
23224,3.97
23225,3.96
23226,15.56
23227,14.1
23228,22.72
23229,40.14
23230,12.26
23231,3.74
23232,17.52
23233,6.03
23234,3.83
23235,19.04
23236,48.65
23237,52.31
23238,55.53
23239,22.32
23240,13.89
23241,9.59
23242,11.21
23243,11.13
23244,8.52
23245,4.1
23246,5.33
23247,9.92
23248,12.81
23249,19.98
23250,18.45
23251,17.57
23252,14.64
23253,15.92
23254,8.11
23255,11.05
23256,4.66
23257,4.3
23258,9.66
23259,9.9
23260,40.68
23261,23.06
23262,45.84
23263,14.73
23264,9.58
23265,7.67
23266,13.44
23267,11.22
23268,11.59
23269,5.9
23270,5.22
23271,6.7
23272,9.34
23273,13.69
23274,20.93
23275,14.17
23276,12.12
23277,20.77
23278,23.26
23279,3.74
23280,4.69
23281,1.66
23282,5.68
23283,45.09
23284,115.17
23285,
23286,
23287,
23288,6.5
23289,8.84
23290,9.27
23291,9.7
23292,5.48
23293,11.9
23294,5.46
23295,7.78
23296,11.9
23297,18.23
23298,8.15
23299,13.05
23300,15.05
23301,22.05
23302,11.76
23303,3.72
23304,1.41
23305,3.06
23306,5.01
23307,46.56
23308,87.81
23309,91.04
23310,49.76
23311,18.52
23312,20.94
23313,6.48
23314,7.09
23315,4.95
23316,12.16
23317,17.21
23318,30.77
23319,50.38
23320,73.29
23321,65.05
23322,53.79
23323,40.36
23324,45.22
23325,73.83
23326,68.16
23327,18.39
23328,7.84
23329,5.68
23330,3.03
