Index,25thAban-O3
25340,6.83
25341,16.96
25342,16.52
25343,7.08
25344,4.33
25345,10.47
25346,5.63
25347,22.27
25348,17.64
25349,9.81
25350,10.51
25351,17.11
25352,16.72
25353,20.45
25354,22.58
25355,26.74
25356,29.78
25357,28.02
25358,16.58
25359,9.05
25360,10.17
25361,5.51
25362,3.37
25363,1.36
25364,0.98
25365,0.76
25366,0.85
25367,0.76
25368,0.95
25369,1.39
25370,1.75
25371,1.74
25372,5.56
25373,14.3
25374,23.61
25375,24.28
25376,33.93
25377,54.58
25378,76.28
25379,73.85
25380,37.27
25381,30.74
25382,6.66
25383,1.06
25384,2.0
25385,0.86
25386,0.81
25387,5.54
25388,2.55
25389,1.398301362991333
25390,1.2445499897003174
25391,3.7
25392,1.31
25393,0.38
25394,1.72
25395,4.97
25396,0.97
25397,1.81
25398,4.2
25399,8.72
25400,27.85
25401,39.53
25402,60.5
25403,61.18
25404,62.83
25405,57.68
25406,14.62
25407,6.64
25408,4.78
25409,3.19
25410,6.6
25411,10.9
25412,13.3
25413,22.42
25414,34.62
25415,13.29
25416,7.61
25417,8.93
25418,10.61
25419,3.42
25420,0.44
25421,1.17
25422,2.82
25423,16.79
25424,31.82
25425,32.01
25426,35.33
25427,26.14
25428,37.43
25429,63.54
25430,62.21
25431,22.08
25432,0.93
25433,0.75
25434,4.28
25435,0.68
25436,0.49
25437,0.51
25438,0.42
25439,14.53
25440,37.2
25441,38.8
25442,19.11
25443,4.17
25444,1.8806755542755127
25445,1.29
25446,9.33
25447,11.91
25448,18.99
25449,40.02
25450,66.33
25451,66.93
25452,75.51
25453,81.94
25454,84.39
25455,38.21
25456,0.77
25457,0.62
25458,0.57
25459,0.89
25460,0.44
25461,0.41
25462,0.73
25463,0.46
25464,0.4
25465,0.5
25466,3.76
25467,3.03
25468,1.64
25469,4.04
25470,7.5
25471,15.2
25472,24.27
25473,33.54
25474,61.41
25475,91.61
25476,82.99
25477,82.03
25478,68.89
25479,36.86
25480,1.85
25481,0.72
25482,4.13
25483,7.7
25484,13.88
25485,13.76
25486,16.51
25487,31.14
25488,24.28
25489,8.0
25490,7.2
25491,3.81
25492,4.07
25493,1.13
25494,7.32
25495,23.88
25496,34.12
25497,26.4
25498,36.93
25499,27.44
25500,16.57
25501,17.51
25502,8.47
25503,6.56
25504,13.09
25505,14.17
25506,15.1
25507,7.25
25508,21.78
25509,21.55
25510,15.5
25511,16.76
25512,33.35
25513,26.07
25514,28.94
25515,20.17
25516,5.39
25517,5.38
25518,8.0
25519,14.41
25520,23.12
25521,31.09
25522,34.5
25523,31.76
25524,40.94
25525,32.02
25526,30.67
25527,11.08
25528,3.4
25529,1.52
25530,1.47
25531,0.78
25532,0.65
25533,0.82
25534,1.17
25535,0.72
25536,0.8
25537,0.83
25538,0.94
25539,3.14
25540,2.08
25541,4.28
25542,13.96
25543,25.51
25544,30.91
25545,35.13
25546,41.26
25547,54.44
25548,57.23
25549,57.35
25550,57.67
25551,49.75
25552,26.27
25553,1.79
25554,0.69
25555,0.7
25556,0.89
25557,0.62
25558,0.71
25559,0.93
25560,3.65
25561,1.61
25562,2.32
25563,2.99
25564,3.41
25565,9.2
25566,9.73
25567,22.55
25568,28.98
25569,32.8
25570,44.73
25571,56.71
25572,55.19
25573,56.57
25574,56.26
25575,25.31
25576,5.9
25577,5.56
25578,5.65
25579,5.43
25580,4.88
25581,5.16
25582,6.85
25583,6.07
25584,6.82
25585,6.87
25586,10.24
25587,8.26
25588,4.57
25589,5.99
25590,9.82
25591,12.36
25592,17.65
25593,22.62
25594,37.5
25595,38.26
25596,38.95
25597,32.3
25598,46.02
25599,27.49
25600,6.98
25601,4.5
25602,4.33
25603,4.52
25604,4.78
25605,4.7
25606,4.99
25607,6.56
25608,14.84
25609,6.69
25610,8.17
25611,5.51
25612,6.16
25613,5.25
25614,7.43
25615,9.97
25616,16.62
25617,31.53
25618,39.12
25619,44.15
25620,61.44
25621,55.34
25622,35.16
25623,21.95
25624,6.18
25625,5.97
25626,6.2
25627,7.07
25628,5.98
25629,5.73
25630,5.94
25631,7.87
25632,14.15
25633,18.83
25634,14.14
25635,16.42
25636,8.93
25637,9.0
25638,18.22
25639,17.53
25640,17.81
25641,17.73
25642,29.72
25643,42.59
25644,48.53
25645,41.09
25646,
25647,26.81
25648,21.79
25649,14.16
25650,8.24
25651,7.25
25652,7.86
25653,11.83
25654,17.51
25655,19.04
25656,23.13
25657,23.45
25658,22.02
25659,30.71
25660,17.98
25661,20.35
25662,29.5
25663,29.25
25664,34.2
25665,36.72
25666,39.09
25667,35.36
25668,38.9
25669,43.3
25670,29.42
25671,25.52
25672,10.17
25673,5.12
25674,14.54
25675,16.89
25676,6.75
25677,10.48
25678,14.83
25679,12.0
25680,4.78
25681,5.21
25682,3.0
25683,1.2
25684,1.91
25685,5.05
25686,12.39
25687,18.11
25688,26.85
25689,43.54
25690,64.8
25691,66.06
25692,75.43
25693,72.99
25694,49.94
25695,6.4
25696,1.07
25697,9.56
25698,21.44
25699,25.13
25700,27.78
25701,24.57
25702,20.65
25703,18.26
25704,14.82
25705,26.88
25706,30.68
25707,29.75
25708,20.93
25709,8.58
25710,6.84
25711,12.75
25712,30.11
25713,28.65
25714,40.36
25715,49.45
25716,29.8
25717,43.02
25718,57.92
25719,13.86
25720,2.29
25721,1.16
25722,0.71
25723,0.79
25724,0.81
25725,0.91
25726,1.04
25727,1.01
25728,0.84
25729,0.82
25730,2.08
25731,1.24
25732,1.2
25733,2.38
25734,9.51
25735,20.1
25736,23.44
25737,37.47
25738,40.1
25739,42.34
25740,34.09
25741,
25742,
25743,14.52
25744,10.9
25745,15.65
25746,14.56
25747,13.63
25748,14.87
25749,12.31
25750,15.53
25751,6.16
25752,4.18
25753,1.97
25754,1.84
25755,1.55
25756,4.88
25757,14.8
25758,35.09
25759,37.13
25760,45.1
25761,37.4
25762,47.42
25763,38.48
25764,33.89
25765,21.36
25766,9.36
25767,9.48
25768,8.59
25769,3.66
25770,3.89
25771,6.34
25772,7.96
25773,1.44
25774,0.92
25775,1.1
25776,0.97
25777,1.0
25778,2.12
25779,2.15
25780,4.69
25781,10.77
25782,13.71
25783,15.69
25784,34.78
25785,48.89
25786,49.39
25787,50.44
25788,38.9
25789,52.72
25790,24.04
25791,5.88
25792,1.03
25793,0.75
25794,0.97
25795,0.93
25796,0.79
25797,1.02
25798,1.25
25799,1.69
25800,1.92
25801,2.01
25802,2.31
25803,2.43
25804,3.27
25805,5.08
25806,7.93
25807,29.92
25808,31.52
25809,42.78
25810,57.55
25811,50.46
25812,60.11
25813,30.18
25814,8.42
25815,4.17
25816,3.73
25817,4.02
25818,4.48
25819,4.24
25820,4.55
25821,4.62
25822,5.02
25823,5.12
25824,5.25
25825,6.48
25826,5.66
25827,7.37
25828,8.52
25829,6.42
25830,13.94
25831,19.87
25832,23.78
25833,45.79
25834,52.71
25835,50.41
25836,46.13
25837,50.39
25838,26.24
25839,6.55
25840,5.86
25841,5.75
25842,5.96
25843,10.05
25844,14.26
25845,6.24
25846,6.07
25847,6.03
25848,6.15
25849,6.64
25850,6.55
25851,7.06
25852,9.04
25853,13.02
25854,19.28
25855,27.59
25856,38.64
25857,41.64
25858,39.94
25859,41.5
25860,46.13
25861,38.04
25862,8.71
25863,6.69
25864,6.53
25865,6.65
25866,6.75
25867,6.79
25868,6.87
25869,6.92
25870,7.0
25871,7.28
25872,7.67
25873,7.34
25874,7.56
25875,7.72
25876,8.31
25877,17.69
25878,22.71
25879,16.76
25880,18.84
25881,20.28
25882,31.89
25883,39.28
25884,38.67
25885,29.78
25886,14.26
25887,8.1
25888,7.54
25889,7.3
25890,7.5
25891,7.46
25892,7.32
25893,7.38
25894,7.62
25895,7.95
25896,7.98
25897,8.06
25898,8.12
25899,8.2
25900,8.42
25901,10.02
25902,11.44
25903,13.2
25904,14.69
25905,17.44
25906,21.24
25907,24.61
25908,22.53
25909,20.47
25910,8.92
25911,8.84
25912,8.66
25913,8.54
25914,9.02
25915,8.81
25916,9.95
25917,8.87
25918,9.09
25919,9.91
25920,10.73
25921,11.09
25922,10.04
25923,9.07
25924,10.11
25925,9.46
25926,10.02
25927,13.52
25928,14.98
25929,14.5
25930,15.65
25931,17.5
25932,16.84
25933,13.27
25934,9.27
25935,9.34
25936,9.3
25937,9.46
25938,9.4
25939,9.32
25940,9.49
25941,9.39
25942,9.47
25943,9.63
25944,9.57
25945,9.77
25946,9.56
25947,9.66
25948,9.64
25949,9.73
25950,9.84
25951,10.1
25952,10.21
25953,10.54
25954,10.79
25955,10.89
25956,10.78
25957,10.0
25958,9.84
25959,9.85
25960,9.85
25961,
25962,9.9
25963,9.99
25964,
25965,10.05
25966,10.04
25967,9.98
25968,10.12
25969,9.98
25970,10.0
25971,10.08
25972,9.88
25973,6.65
25974,6.48
25975,9.44
25976,8.99
25977,9.18
25978,8.55
25979,7.89
25980,7.25
25981,9.15
25982,10.42
25983,10.59
25984,10.55
25985,10.51
25986,10.55
25987,10.52
25988,10.54
25989,10.63
25990,10.56
25991,10.54
25992,10.4
25993,10.44
25994,10.51
25995,10.53
25996,10.57
25997,10.65
25998,10.49
25999,10.24
26000,9.71
26001,
26002,7.91
26003,
26004,
26005,9.3
26006,10.25
26007,10.6
26008,10.61
26009,10.57
26010,10.5
26011,10.2
26012,10.04
26013,10.1
26014,9.86
26015,9.76
26016,10.16
26017,10.03
26018,10.04
26019,10.28
26020,10.44
26021,10.46
26022,10.53
26023,10.57
26024,10.45
26025,10.0
26026,9.74
26027,9.77
26028,10.35
26029,10.43
26030,10.55
26031,10.73
26032,10.76
26033,10.5
26034,10.57
26035,6.501273155212402
26036,
26037,
26038,10.77
26039,10.7
26040,10.39
26041,10.15
26042,9.84
26043,10.01
26044,10.55
26045,10.6
26046,10.32
26047,10.12
26048,9.8
26049,9.9
26050,10.01
26051,10.2
26052,9.93
26053,9.97
26054,9.51
26055,10.01
26056,10.75
26057,10.75
26058,10.79
26059,10.77
26060,10.68
26061,10.63
26062,10.66
26063,10.49
26064,10.57
26065,10.37
26066,10.51
26067,10.79
26068,10.59
26069,10.67
26070,10.76
26071,10.6
26072,10.36
26073,10.24
26074,10.39
26075,10.43
26076,10.42
26077,10.36
26078,10.48
26079,10.52
26080,10.67
26081,10.5
26082,10.77
26083,10.66
26084,10.68
26085,10.72
26086,10.72
26087,10.76
26088,10.82
26089,10.68
26090,10.78
26091,10.72
26092,10.81
26093,10.8
26094,10.74
26095,10.78
26096,10.7
26097,10.81
26098,10.86
26099,10.84
26100,10.87
26101,
26102,10.79
26103,10.8
26104,10.74
26105,10.76
26106,10.9
26107,10.81
26108,10.87
26109,10.84
26110,10.9
26111,10.89
26112,10.78
26113,10.93
26114,10.96
26115,10.91
26116,10.98
26117,10.9
26118,10.89
26119,10.9
26120,10.86
26121,10.89
26122,10.9
26123,10.94
26124,11.01
26125,10.96
26126,11.06
26127,10.89
26128,10.93
26129,10.98
26130,10.85
26131,10.81
26132,10.9
26133,10.92
26134,10.88
26135,10.77
26136,10.84
26137,10.83
26138,10.76
26139,10.83
26140,10.77
26141,10.86
26142,10.91
26143,10.89
26144,10.88
26145,10.87
26146,10.86
26147,10.87
26148,10.82
26149,10.86
26150,10.88
26151,10.81
26152,10.88
26153,10.86
26154,10.79
26155,10.9
26156,10.85
26157,10.84
26158,10.8
26159,10.74
26160,10.78
26161,10.79
26162,10.84
26163,10.74
26164,10.62
26165,10.65
26166,10.58
26167,10.65
26168,10.67
26169,55.36
26170,27.53
26171,38.36
26172,33.25
26173,42.39
26174,29.98
26175,8.81
26176,3.88
26177,2.69
26178,2.57
26179,2.44
26180,2.4
26181,2.85
26182,2.41
26183,2.19
26184,2.18
26185,2.01
26186,2.14
26187,2.03
26188,2.19
26189,2.91
26190,4.07
26191,7.98
26192,18.78
26193,25.24
26194,24.49
26195,24.47
26196,20.42
26197,22.96
26198,15.63
26199,3.65
26200,2.18
26201,2.1
26202,2.13
26203,2.36
26204,2.19
26205,1.97
26206,1.92
26207,1.89
26208,2.0
26209,3.28
26210,6.03
26211,7.79
26212,7.72
26213,31.83
26214,10.81
26215,11.67
26216,15.59
26217,24.53
26218,22.94
26219,32.69
26220,30.19
26221,29.36
26222,19.39
26223,5.2
26224,2.39
26225,2.1
26226,2.1
26227,2.0
26228,1.9
26229,2.82
26230,3.74
26231,0.87
26232,1.56
26233,1.68
26234,1.44
26235,1.8
26236,1.6
26237,2.02
26238,5.85
26239,32.29
26240,33.9
26241,12.92
26242,23.0
26243,20.57
26244,22.01
26245,
26246,13.85
26247,9.669806480407715
26248,4.74594783782959
26249,0.38
26250,0.38
26251,0.41
26252,0.9
26253,0.71
26254,0.76
26255,0.71
26256,1.54
26257,1.42
26258,1.07
26259,0.74
26260,1.06
26261,1.54
26262,1.62
26263,6.49
26264,6.98
26265,24.89
26266,32.08
26267,23.48
26268,24.89
26269,25.47
26270,9.81
26271,
26272,
26273,
26274,0.9
26275,0.8
26276,1.25
26277,1.16
26278,1.0
26279,0.88
26280,0.81
26281,0.91
26282,0.77
26283,0.92
26284,0.83
26285,1.15
26286,2.03
26287,6.55
26288,12.11
26289,16.5
26290,29.64
26291,28.07
26292,27.87
26293,24.88
26294,8.45
26295,3.48
26296,1.28
26297,1.02
26298,1.28
26299,2.57
26300,9.22
26301,3.43
26302,1.8
26303,1.29
26304,1.65
26305,1.81
26306,1.88
26307,1.23
26308,1.62
26309,1.85
26310,3.48
26311,4.01
26312,5.49
26313,30.54
26314,41.38
26315,44.13
26316,30.61
26317,39.94
26318,28.16
26319,7.33
26320,2.63
26321,3.25
26322,1.83
26323,3.52
26324,7.45
26325,3.32
26326,1.24
26327,1.24
26328,1.64
26329,1.21
26330,7.83
26331,15.71
26332,5.96
26333,5.92
26334,12.34
26335,20.47
26336,34.09
26337,36.11
26338,37.63
26339,33.46
26340,35.32
26341,45.49
26342,33.2
26343,13.62
26344,2.77
26345,1.33
26346,1.31
26347,1.1
26348,1.04
26349,4.39
26350,0.97
26351,1.19
26352,0.94
26353,1.59
26354,1.61
26355,1.04
26356,1.02
26357,1.61
26358,8.1
26359,17.6
26360,24.84
26361,27.43
26362,17.59
26363,19.76
26364,18.92
26365,20.63
26366,16.21
26367,2.06
26368,0.89
26369,0.98
26370,1.04
26371,1.47
26372,0.74
26373,0.8
26374,0.74
26375,0.66
26376,0.67
26377,0.71
26378,0.99
26379,0.64
26380,0.93
26381,0.88
26382,36.99
26383,58.44
26384,29.78
26385,17.64
26386,30.25
26387,48.11
26388,53.13
26389,51.75
26390,16.88
26391,
26392,
26393,
26394,5.246068000793457
26395,0.7956916689872742
26396,0.3661453127861023
26397,3.741004228591919
26398,0.05
26399,1.24
26400,0.64
26401,0.15
26402,0.27
26403,0.69
26404,
26405,5.81
26406,25.46
26407,8.74
26408,11.14
26409,18.36
26410,19.31
26411,35.39
26412,39.72
26413,30.95
26414,18.32
26415,
26416,3.876441240310669
26417,2.063725709915161
26418,
26419,
26420,
26421,3.192784547805786
26422,3.5155575275421143
26423,3.235448122024536
26424,
26425,
26426,
26427,
26428,
26429,
26430,
26431,4.59
26432,14.94
26433,17.19
26434,25.6
26435,33.81
26436,30.4
26437,38.08
26438,6.6
26439,
26440,
26441,
26442,0.51
26443,0.44
26444,
26445,
26446,
26447,
26448,
26449,0.28
26450,0.11
26451,
26452,
26453,0.98
26454,9.97
26455,6.26
26456,6.04
26457,17.7
26458,20.86
26459,25.57
26460,21.43
26461,18.26
26462,9.17
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,
26471,
26472,
26473,
26474,
26475,9.11
26476,
26477,3.89
26478,
26479,11.15
26480,29.12
26481,18.45
26482,11.0
26483,12.58
26484,13.41
26485,10.15
26486,
26487,
26488,
26489,
26490,
26491,
26492,
26493,
26494,
26495,
26496,
26497,
26498,
26499,
26500,
26501,0.53
26502,1.5
26503,3.45
26504,8.36
26505,
26506,
26507,24.91
26508,38.67
26509,30.67
26510,10.65
26511,9.68
26512,
26513,
26514,
26515,
26516,
26517,
26518,
26519,
26520,1.1
26521,2.96
26522,0.57
26523,6.88
26524,
26525,
26526,1.43
26527,4.51
26528,7.0
26529,12.39
26530,17.92
26531,21.57
26532,17.93
26533,20.28
26534,4.79
26535,0.64
26536,0.53
26537,
26538,
26539,
26540,
26541,
26542,
26543,
26544,
26545,
26546,
26547,
26548,
26549,
26550,1.23
26551,2.59
26552,12.29
26553,18.68
26554,37.5
26555,40.23
26556,41.05
26557,46.29
26558,20.94
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,
26572,
26573,0.22
26574,
26575,3.69
26576,12.61
26577,21.52
26578,39.31
26579,46.6
26580,45.21
26581,45.9
26582,21.65
26583,5.29
26584,3.09
26585,2.91
26586,3.17
26587,2.8
26588,2.51
26589,2.7
26590,2.68
26591,2.69
26592,2.75
26593,2.73
26594,4.6
26595,3.04
26596,2.76
26597,2.79
26598,2.94
26599,5.64
26600,6.69
26601,13.56
26602,20.67
26603,
26604,
26605,25.45
26606,12.68
26607,3.8
26608,3.1
26609,3.12
26610,3.1
26611,3.1
26612,2.49
26613,2.55
26614,2.68
26615,2.56
26616,2.69
26617,2.63
26618,2.64
26619,2.79
26620,2.55
26621,2.55
26622,3.01
26623,3.38
26624,7.75
26625,15.71
26626,10.74
26627,14.96
26628,23.42
26629,21.88
26630,11.6
26631,3.01
26632,2.78
26633,3.0
26634,2.8
26635,3.03
26636,3.1
26637,2.55
26638,2.43
26639,2.44
26640,2.42
26641,2.46
26642,3.13
26643,2.66
26644,2.81
26645,2.78
26646,2.36
26647,2.18
26648,4.91
26649,7.43
26650,17.64
26651,23.99
26652,25.7
26653,33.24
26654,20.0
26655,3.17
26656,2.88
26657,2.71
26658,2.73
26659,2.69
26660,2.56
26661,2.61
26662,2.62
26663,2.56
26664,2.41
26665,2.31
26666,2.38
26667,2.42
26668,2.47
26669,2.48
26670,3.54
26671,6.61
26672,6.74
26673,7.94
26674,14.68
26675,10.33
26676,9.43
26677,8.39
26678,5.62
26679,12.85
26680,11.17
26681,8.72
26682,16.72
26683,5.2
26684,3.71
26685,2.14
26686,2.18
26687,2.03
26688,2.12
26689,1.97
26690,2.09
26691,4.2
26692,6.97
26693,9.6
26694,14.62
26695,22.02
26696,24.84
26697,24.49
26698,20.9
26699,10.02
26700,19.64
26701,14.51
26702,13.19
26703,8.44
26704,8.81
26705,7.23
26706,4.32
26707,2.36
26708,2.24
26709,2.15
26710,3.18
26711,2.55
26712,2.27
26713,10.0
26714,12.16
26715,6.15
26716,10.19
26717,6.99
26718,13.78
26719,43.61
26720,54.84
26721,48.93
26722,56.38
26723,56.03
26724,60.3
26725,48.7
26726,29.48
26727,12.34
26728,4.36
26729,4.5
26730,3.33
26731,2.26
26732,2.36
26733,2.29
26734,2.15
26735,2.54
26736,2.03
26737,2.1
26738,5.92
26739,2.75
26740,2.52
26741,3.28
26742,4.52
26743,5.29
26744,8.36
26745,18.89
26746,14.93
26747,17.85
26748,21.91
26749,12.78
26750,4.99
26751,2.19
26752,2.33
26753,2.15
26754,2.16
26755,3.26
26756,1.68
26757,2.19
26758,2.1
26759,1.8
26760,1.79
26761,1.82
26762,1.73
26763,1.96
26764,2.01
26765,2.07
26766,3.34
26767,4.43
26768,9.57
26769,13.97
26770,14.88
26771,21.4
26772,22.8
26773,23.74
26774,13.6
26775,3.47
26776,2.23
26777,2.45
26778,2.27
26779,2.28
26780,1.98
26781,1.82
26782,1.93
26783,1.84
26784,1.86
26785,1.96
26786,2.43
26787,1.91
26788,1.72
26789,1.86
26790,2.5
26791,4.18
26792,6.72
26793,9.0
26794,19.95
26795,28.04
26796,25.85
26797,20.22
26798,10.69
26799,2.39
26800,2.1
26801,2.3
26802,2.43
26803,2.14
26804,2.14
26805,2.08
26806,1.88
26807,1.74
26808,1.79
26809,2.01
26810,1.95
26811,2.47
26812,1.87
26813,2.71
26814,5.43
26815,7.83
26816,11.88
26817,14.18
26818,21.37
26819,41.12
26820,44.85
26821,40.75
26822,22.09
26823,4.52
26824,2.63
26825,2.44
26826,2.78
26827,2.54
26828,2.27
26829,1.99
26830,1.92
26831,1.93
26832,2.28
26833,3.8
26834,12.8
26835,10.78
26836,5.63
26837,3.78
26838,8.79
26839,16.35
26840,17.71
26841,21.11
26842,20.87
26843,34.93
26844,30.95
26845,48.26
26846,40.75
26847,19.41
26848,4.43
26849,2.02
26850,2.1
26851,1.87
26852,3.13
26853,2.02
26854,1.83
26855,1.88
26856,1.61
26857,1.78
26858,2.99
26859,1.9
26860,2.31
26861,2.79
26862,3.71
26863,6.19
26864,11.84
26865,15.13
26866,26.15
26867,30.35
26868,31.23
26869,19.06
26870,11.16
26871,2.87
26872,1.77
26873,1.55
26874,1.79
26875,1.78
26876,1.62
26877,1.7
26878,1.47
26879,1.7
26880,1.53
26881,1.43
26882,1.42
26883,1.38
26884,1.55
26885,3.43
26886,4.74
26887,8.9
26888,17.24
26889,24.17
26890,26.38
26891,37.36
26892,42.46
26893,39.67
26894,24.55
26895,15.13
26896,2.95
26897,1.84
26898,1.92
26899,1.61
26900,1.78
26901,1.58
26902,1.48
26903,1.51
26904,1.85
26905,3.19
26906,1.64
26907,1.48
26908,1.65
26909,1.8
26910,3.15
26911,7.76
26912,14.52
26913,24.15
26914,23.46
26915,21.63
26916,18.71
26917,17.81
26918,21.7
26919,13.72
26920,15.72
26921,14.25
26922,12.98
26923,7.45
26924,6.78
26925,8.5
26926,2.13
26927,2.53
26928,1.87
26929,2.48
26930,3.91
26931,4.64
26932,1.68
26933,2.22
26934,4.35
26935,4.62
26936,6.61
26937,25.41
26938,31.74
26939,18.52
26940,32.34
26941,29.12
26942,17.56
26943,9.69
26944,10.16
26945,3.73
26946,3.65
26947,2.84
26948,2.09
26949,2.01
26950,2.11
26951,4.64
26952,8.99
26953,32.76
26954,54.49
26955,40.45
26956,8.65
26957,2.75
26958,6.38
26959,11.92
26960,20.45
26961,27.49
26962,42.55
26963,42.52
26964,40.94
26965,39.02
26966,18.76
26967,5.96
26968,3.92
26969,8.7
26970,5.29
26971,2.57
26972,2.67
26973,5.73
26974,4.55
26975,1.85
26976,1.71
26977,2.59
26978,2.23
26979,4.64
26980,1.59
26981,1.94
26982,3.59
26983,11.9
26984,20.92
26985,26.25
26986,37.54
26987,32.19
26988,27.81
26989,24.4
26990,19.22
26991,3.49
26992,1.32
26993,1.19
26994,1.95
26995,1.69
26996,1.54
26997,0.93
26998,1.0
26999,1.14
27000,1.24
27001,0.88
27002,0.66
27003,0.85
27004,0.87
27005,1.18
27006,1.4
27007,3.56
27008,8.69
27009,8.74
27010,15.57
27011,24.43
27012,31.33
27013,37.95
27014,24.85
27015,6.47
27016,1.32
27017,1.59
27018,1.54
27019,1.42
27020,1.32
27021,1.32
27022,1.25
27023,1.66
27024,1.81
27025,1.71
27026,1.34
27027,1.21
27028,12.27
27029,6.02
27030,5.9
27031,10.74
27032,
27033,2.3
27034,2.26
27035,4.55
27036,4.88
27037,5.95
27038,5.34
27039,1.42
27040,0.95
27041,0.97
27042,1.07
27043,0.88
27044,0.69
27045,0.71
27046,0.77
27047,0.71
27048,0.65
27049,0.97
27050,0.8
27051,0.65
27052,0.65
27053,1.78
27054,1.21
27055,2.26
27056,8.89
27057,17.1
27058,34.57
27059,42.18
27060,48.92
27061,48.04
27062,48.3
27063,24.32
27064,2.19
27065,17.81
27066,25.9
27067,21.46
27068,15.18
27069,6.58
27070,3.02
27071,4.04
27072,1.43
27073,3.57
27074,3.83
27075,2.37
27076,1.11
27077,1.77
27078,4.58
27079,9.4
27080,12.43
27081,21.62
27082,29.83
27083,23.83
27084,43.43
27085,41.21
27086,51.84
27087,11.85
27088,2.3
27089,1.75
27090,1.47
27091,1.83
27092,1.36
27093,1.56
27094,1.5
27095,1.4
27096,1.3
27097,1.28
27098,1.51
27099,1.38
27100,1.34
27101,2.33
27102,2.21
27103,5.27
27104,14.39
27105,29.61
27106,21.93
27107,27.93
27108,41.66
27109,45.05
27110,26.16
27111,17.16
27112,0.7
27113,0.89
27114,1.03
27115,1.01
27116,0.85
27117,0.98
27118,1.26
27119,0.83
27120,0.81
27121,0.89
27122,0.93
27123,0.64
27124,0.85
27125,1.97
27126,1.76
27127,2.83
27128,13.4
27129,28.37
27130,25.56
27131,35.82
27132,47.44
27133,30.68
27134,15.57
27135,12.43
27136,7.09
27137,4.18
27138,2.29
27139,1.09
27140,0.96
27141,1.05
27142,0.88
27143,0.97
27144,4.18
27145,10.7
27146,8.14
27147,16.35
27148,11.22
27149,4.26
27150,
27151,4.23
27152,12.01
27153,12.54
27154,23.58
27155,32.03
27156,47.33
27157,43.63
27158,29.04
27159,26.72
27160,14.18
27161,3.24
27162,1.93
27163,0.72
27164,0.9
27165,0.64
27166,0.68
27167,0.76
27168,0.79
27169,0.66
27170,1.69
27171,1.84
27172,0.67
27173,0.82
27174,1.34
27175,6.68
27176,18.18
27177,20.27
27178,26.29
27179,26.99
27180,26.49
27181,16.99
27182,8.75
27183,3.44
27184,2.18
27185,7.15
27186,3.06
27187,0.85
27188,4.18
27189,4.33
27190,2.55
27191,1.59
27192,4.4
27193,9.93
27194,29.5
27195,20.09
27196,3.54
27197,1.48
27198,8.36
27199,14.99
27200,16.74
27201,29.14
27202,31.23
27203,46.15
27204,31.37
27205,41.27
27206,27.86
27207,13.85
27208,5.73
27209,1.58
27210,1.59
27211,1.38
27212,1.32
27213,1.08
27214,0.69
27215,0.54
27216,0.45
27217,2.0
27218,0.93
27219,0.45
27220,0.65
27221,0.9
27222,2.2
27223,6.64
27224,9.17
27225,13.55
27226,22.34
27227,34.75
27228,41.11
27229,42.93
27230,22.93
27231,9.09
27232,1.3
27233,1.52
27234,0.92
27235,1.14
27236,0.99
27237,0.77
27238,0.63
27239,0.6
27240,0.67
27241,0.63
27242,0.63
27243,0.51
27244,0.58
27245,0.94
27246,2.1
27247,7.72
27248,16.02
27249,13.79
27250,39.07
27251,47.58
27252,47.24
27253,44.83
27254,40.32
27255,
27256,24.43
27257,19.77
27258,14.01
27259,12.07
