Index,Enghelab-PM2.5
21188,
21189,
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,
21201,
21202,
21203,
21204,
21205,
21206,
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,
21217,
21218,
21219,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21249,
21250,
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,
21293,
21294,
21295,
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,
21318,
21319,
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,
21356,
21357,
21358,
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,
21421,
21422,
21423,
21424,
21425,
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21443,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21453,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,
21463,
21464,
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,
21482,
21483,
21484,
21485,
21486,
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,
21500,
21501,
21502,
21503,
21504,
21505,
21506,
21507,
21508,
21509,
21510,
21511,
21512,
21513,
21514,
21515,
21516,
21517,
21518,
21519,
21520,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,
21534,
21535,
21536,
21537,
21538,
21539,
21540,
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21551,
21552,
21553,
21554,
21555,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,
21585,
21586,
21587,
21588,
21589,
21590,
21591,
21592,
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21600,
21601,
21602,
21603,
21604,
21605,
21606,
21607,
21608,
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,
21618,
21619,
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,
21630,
21631,
21632,
21633,
21634,
21635,
21636,
21637,
21638,
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21654,
21655,
21656,
21657,
21658,
21659,
21660,
21661,
21662,
21663,
21664,
21665,
21666,
21667,
21668,
21669,
21670,
21671,
21672,
21673,
21674,
21675,
21676,
21677,
21678,
21679,
21680,
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,
21693,
21694,
21695,
21696,
21697,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
21718,
21719,
21720,
21721,
21722,
21723,
21724,
21725,
21726,
21727,
21728,
21729,
21730,
21731,
21732,
21733,
21734,
21735,
21736,
21737,
21738,
21739,
21740,
21741,
21742,
21743,
21744,
21745,
21746,
21747,
21748,
21749,
21750,
21751,
21752,
21753,
21754,
21755,
21756,
21757,
21758,
21759,
21760,
21761,
21762,
21763,
21764,
21765,
21766,
21767,
21768,
21769,
21770,
21771,
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,
21813,
21814,
21815,
21816,
21817,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,
21853,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,
21888,
21889,
21890,
21891,
21892,
21893,
21894,
21895,
21896,
21897,
21898,
21899,
21900,
21901,
21902,
21903,
21904,
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,
21918,
21919,
21920,
21921,
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21952,
21953,
21954,
21955,
21956,
21957,
21958,
21959,
21960,
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,
21970,
21971,
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,
21982,
21983,
21984,
21985,
21986,
21987,
21988,
21989,
21990,
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,
22003,
22004,
22005,
22006,
22007,
22008,
22009,
22010,
22011,
22012,
22013,
22014,
22015,
22016,
22017,
22018,
22019,
22020,
22021,
22022,
22023,
22024,
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,
22096,
22097,
22098,
22099,
22100,
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,
22111,
22112,
22113,
22114,
22115,
22116,
22117,
22118,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,
22166,
22167,
22168,
22169,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22205,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,
22233,
22234,18.78
22235,27.04
22236,21.61
22237,23.7
22238,18.4
22239,18.1
22240,17.93
22241,23.85
22242,25.98
22243,23.48
22244,25.1
22245,30.42
22246,45.47
22247,64.99
22248,68.45
22249,65.78
22250,61.22
22251,60.88
22252,65.9
22253,73.76
22254,75.12
22255,71.86
22256,78.05
22257,77.15
22258,73.49
22259,67.89
22260,59.21
22261,52.71
22262,53.27
22263,45.24
22264,41.55
22265,42.69
22266,42.08
22267,47.26
22268,41.03
22269,42.53
22270,49.37
22271,52.68
22272,51.89
22273,56.46
22274,56.04
22275,60.38
22276,60.49
22277,63.57
22278,57.93
22279,55.45
22280,47.46
22281,42.64
22282,46.26
22283,52.78
22284,47.14
22285,40.43
22286,37.94
22287,35.12
22288,26.65
22289,26.32
22290,29.57
22291,34.9
22292,33.79
22293,30.29
22294,31.43
22295,38.39
22296,38.39
22297,34.82
22298,36.5
22299,32.48
22300,34.75
22301,37.39
22302,35.41
22303,33.25
22304,36.4
22305,29.75
22306,30.97
22307,30.83
22308,24.84
22309,24.43
22310,25.41
22311,23.93
22312,22.16
22313,17.85
22314,20.23
22315,24.45
22316,26.35
22317,23.11
22318,17.63
22319,19.95
22320,25.85
22321,28.0
22322,31.91
22323,32.5
22324,32.89
22325,39.93
22326,33.02
22327,34.21
22328,32.81
22329,29.67
22330,27.08
22331,31.7
22332,27.94
22333,23.28
22334,28.21
22335,20.93
22336,18.46
22337,26.44
22338,27.57
22339,27.01
22340,24.73
22341,26.58
22342,26.94
22343,26.8
22344,32.23
22345,26.41
22346,22.94
22347,21.66
22348,24.21
22349,19.35
22350,21.41
22351,23.87
22352,27.18
22353,25.91
22354,19.54
22355,18.92
22356,23.01
22357,23.14
22358,23.32
22359,18.1
22360,14.07
22361,15.62
22362,18.95
22363,15.16
22364,12.98
22365,15.75
22366,15.78
22367,20.98
22368,20.98
22369,26.32
22370,23.6
22371,26.25
22372,24.47
22373,29.06
22374,31.06
22375,28.34
22376,24.31
22377,29.55
22378,28.98
22379,28.28
22380,26.62
22381,21.36
22382,22.54
22383,16.7
22384,13.33
22385,15.04
22386,16.88
22387,16.48
22388,
22389,
22390,
22391,32.45
22392,29.53
22393,35.29
22394,34.72
22395,34.89
22396,34.4
22397,27.85
22398,
22399,
22400,
22401,25.8
22402,23.09
22403,31.33
22404,29.16
22405,21.69
22406,20.68
22407,26.21
22408,21.05
22409,18.26
22410,21.67
22411,24.21
22412,27.11
22413,25.0
22414,23.71
22415,27.43
22416,30.9
22417,31.12
22418,34.85
22419,34.26
22420,40.28
22421,46.36
22422,36.9
22423,30.71
22424,32.63
22425,25.92
22426,27.89
22427,28.13
22428,29.84
22429,26.59
22430,21.32
22431,21.79
22432,19.3
22433,16.85
22434,17.01
22435,26.39
22436,28.0
22437,24.79
22438,25.88
22439,35.28
22440,67.28
22441,56.36
22442,53.39
22443,56.36
22444,56.05
22445,53.91
22446,42.65
22447,42.07
22448,41.52
22449,39.24
22450,36.81
22451,36.82
22452,33.51
22453,28.14
22454,22.74
22455,19.1
22456,24.2
22457,22.67
22458,19.21
22459,23.11
22460,27.16
22461,27.28
22462,26.64
22463,26.85
22464,32.81
22465,29.7
22466,31.24
22467,30.8
22468,29.85
22469,35.4
22470,32.14
22471,30.2
22472,25.68
22473,28.71
22474,32.35
22475,29.94
22476,27.17
22477,28.44
22478,20.56
22479,16.28
22480,14.26
22481,17.99
22482,14.28
22483,13.6
22484,18.9
22485,16.37
22486,16.19
22487,15.87
22488,18.82
22489,23.34
22490,21.15
22491,25.6
22492,38.46
22493,34.13
22494,29.65
22495,30.41
22496,28.6
22497,25.74
22498,25.83
22499,28.71
22500,30.73
22501,24.21
22502,21.33
22503,16.66
22504,15.63
22505,16.37
22506,19.15
22507,18.71
22508,22.35
22509,29.51
22510,32.61
22511,32.83
22512,41.45
22513,50.38
22514,46.64
22515,40.67
22516,36.26
22517,34.74
22518,31.09
22519,29.83
22520,29.31
22521,26.52
22522,27.59
22523,29.24
22524,28.22
22525,25.16
22526,22.42
22527,23.73
22528,21.61
22529,30.8
22530,34.71
22531,37.46
22532,44.18
22533,60.29
22534,63.46
22535,67.44
22536,65.28
22537,60.67
22538,52.02
22539,46.85
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,
22604,
22605,
22606,
22607,
22608,
22609,
22610,
22611,
22612,
22613,
22614,
22615,
22616,46.6
22617,28.78
22618,16.59
22619,23.05
22620,27.91
22621,30.52
22622,31.78
22623,29.6
22624,29.19
22625,30.05
22626,30.68
22627,30.75
22628,28.54
22629,29.16
22630,29.17
22631,29.32
22632,29.28
22633,30.27
22634,33.52
22635,31.89
22636,36.36
22637,38.59
22638,34.67
22639,33.24
22640,31.44
22641,29.75
22642,30.65
22643,26.68
22644,21.68
22645,20.32
22646,20.85
22647,19.48
22648,18.16
22649,15.34
22650,10.74
22651,11.68
22652,15.02
22653,17.2
22654,20.51
22655,23.49
22656,29.92
22657,33.75
22658,33.19
22659,30.12
22660,
22661,
22662,
22663,31.17
22664,34.62
22665,30.61
22666,24.71
22667,22.99
22668,24.02
22669,24.83
22670,23.24
22671,18.51
22672,13.11
22673,9.29
22674,11.21
22675,185.6
22676,248.75
22677,130.15
22678,69.59
22679,45.67
22680,41.03
22681,50.12
22682,46.08
22683,40.4
22684,39.52
22685,39.0
22686,36.83
22687,34.49
22688,36.33
22689,31.74
22690,26.85
22691,23.57
22692,19.09
22693,21.35
22694,22.92
22695,18.69
22696,19.55
22697,20.67
22698,16.2
22699,19.68
22700,21.7
22701,21.35
22702,21.1
22703,21.9
22704,27.7
22705,26.35
22706,26.24
22707,27.72
22708,24.51
22709,29.34
22710,29.58
22711,30.0
22712,29.03
22713,25.12
22714,21.28
22715,22.31
22716,25.77
22717,26.29
22718,24.29
22719,19.16
22720,13.68
22721,14.86
22722,14.61
22723,17.87
22724,19.3
22725,29.83
22726,35.87
22727,27.95
22728,23.84
22729,23.42
22730,25.01
22731,26.33
22732,32.14
22733,35.34
22734,33.07
22735,34.23
22736,33.05
22737,27.8
22738,25.9
22739,27.26
22740,27.33
22741,26.55
22742,25.48
22743,25.78
22744,22.15
22745,22.07
22746,23.62
22747,29.78
22748,33.1
22749,32.14
22750,36.0
22751,40.58
22752,42.97
22753,45.48
22754,47.7
22755,48.69
22756,43.21
22757,42.39
22758,43.8
22759,44.43
22760,44.88
22761,38.52
22762,33.73
22763,35.08
22764,
22765,
22766,
22767,33.93
22768,31.04
22769,31.24
22770,33.6
22771,36.87
22772,47.03
22773,57.18
22774,66.68
22775,191.33
22776,169.58
22777,73.17
22778,64.41
22779,48.23
22780,43.31
22781,40.84
22782,41.71
22783,48.32
22784,49.04
22785,44.95
22786,46.42
22787,48.5
22788,48.74
22789,56.7
22790,64.13
22791,59.37
22792,55.4
22793,54.12
22794,62.86
22795,87.38
22796,127.91
22797,118.44
22798,84.35
22799,73.61
22800,63.85
22801,53.2
22802,50.2
22803,52.98
22804,60.09
22805,74.69
22806,88.77
22807,98.52
22808,99.55
22809,88.96
22810,71.97
22811,63.66
22812,61.42
22813,59.34
22814,54.02
22815,49.13
22816,45.01
22817,42.41
22818,44.95
22819,46.68
22820,43.16
22821,39.82
22822,37.26
22823,33.28
22824,35.36
22825,41.43
22826,38.92
22827,37.74
22828,47.39
22829,54.11
22830,57.97
22831,61.02
22832,60.47
22833,48.7
22834,41.14
22835,36.61
22836,35.13
22837,34.32
22838,
22839,
22840,
22841,23.17
22842,26.5
22843,29.31
22844,45.3
22845,53.6
22846,45.74
22847,43.47
22848,50.24
22849,47.94
22850,39.02
22851,36.33
22852,37.16
22853,35.08
22854,34.15
22855,37.18
22856,38.27
22857,73.71
22858,89.22
22859,59.69
22860,45.75
22861,150.84
22862,
22863,
22864,12.42
22865,22.51
22866,22.0
22867,26.34
22868,30.01
22869,24.32
22870,23.06
22871,23.11
22872,19.53
22873,21.6
22874,26.67
22875,41.9
22876,48.13
22877,44.04
22878,158.02
22879,193.32
22880,87.23
22881,30.09
22882,21.89
22883,24.34
22884,23.35
22885,29.54
22886,29.01
22887,27.33
22888,24.11
22889,23.8
22890,30.47
22891,32.57
22892,28.15
22893,23.99
22894,22.65
22895,19.61
22896,18.22
22897,16.81
22898,18.22
22899,18.63
22900,16.08
22901,16.91
22902,21.21
22903,34.35
22904,37.02
22905,33.14
22906,28.49
22907,24.82
22908,28.94
22909,38.81
22910,39.34
22911,33.54
22912,31.31
22913,28.47
22914,28.43
22915,29.5
22916,28.19
22917,23.52
22918,20.35
22919,20.55
22920,22.63
22921,20.11
22922,18.88
22923,16.72
22924,17.96
22925,17.41
22926,20.66
22927,30.14
22928,29.44
22929,28.08
22930,24.84
22931,21.88
22932,18.46
22933,19.42
22934,20.91
22935,17.92
22936,13.46
22937,13.57
22938,13.05
22939,17.57
22940,21.75
22941,20.8
22942,19.58
22943,16.08
22944,37.46
22945,
22946,
22947,84.84
22948,46.73
22949,36.48
22950,83.07
22951,148.28
22952,135.01
22953,106.34
22954,73.23
22955,38.89
22956,28.63
22957,30.24
22958,
22959,
22960,
22961,
22962,
22963,
22964,
22965,
22966,
22967,
22968,
22969,
22970,
22971,
22972,
22973,
22974,
22975,
22976,
22977,32.89
22978,30.49
22979,29.35
22980,25.01
22981,21.94
22982,21.09
22983,23.51
22984,20.43
22985,17.41
22986,17.71
22987,19.9
22988,24.65
22989,27.65
22990,25.54
22991,25.23
22992,33.39
22993,42.02
22994,46.22
22995,52.95
22996,75.26
22997,95.35
22998,95.57
22999,74.38
23000,60.69
23001,53.2
23002,51.33
23003,42.48
23004,34.55
23005,35.69
23006,29.14
23007,34.1
23008,35.34
23009,29.8
23010,30.46
23011,31.61
23012,38.57
23013,32.85
23014,36.85
23015,38.43
23016,72.35
23017,60.62
23018,97.05
23019,121.81
23020,114.25
23021,125.0
23022,125.98
23023,131.9
23024,118.45
23025,116.43
23026,110.13
23027,107.72
23028,97.53
23029,95.53
23030,88.28
23031,70.75
23032,64.92
23033,62.02
23034,68.47
23035,67.18
23036,69.89
23037,72.99
23038,69.11
23039,69.95
23040,69.65
23041,60.11
23042,52.84
23043,50.88
23044,49.68
23045,58.86
23046,70.32
23047,72.3
23048,51.31
23049,52.8
23050,46.12
23051,48.88
23052,35.06
23053,25.44
23054,26.97
23055,23.59
23056,26.48
23057,19.36
23058,16.65
23059,27.5
23060,29.6
23061,32.53
23062,34.49
23063,28.96
23064,26.99
23065,26.85
23066,44.06
23067,39.06
23068,52.22
23069,61.47
23070,53.73
23071,48.65
23072,51.57
23073,47.29
23074,48.19
23075,44.73
23076,43.55
23077,31.01
23078,31.2
23079,26.46
23080,24.9
23081,17.91
23082,23.44
23083,24.42
23084,22.04
23085,23.69
23086,17.74
23087,21.78
23088,24.68
23089,17.91
23090,19.14
23091,17.28
23092,21.67
23093,29.5
23094,
23095,
23096,
23097,
23098,
23099,
23100,
23101,
23102,35.63
23103,19.08
23104,28.48
23105,
23106,35.370758056640625
23107,68.6
23108,40.49
23109,25.14
23110,35.35
23111,36.23
23112,33.75
23113,33.97
23114,29.06
23115,28.93
23116,30.06
23117,34.05
23118,37.11
23119,40.48
23120,41.55
23121,38.24
23122,
23123,
23124,
23125,
23126,
23127,
23128,
23129,
23130,
23131,
23132,
23133,
23134,
23135,
23136,
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,
23147,
23148,
23149,
23150,
23151,
23152,
23153,
23154,
23155,
23156,
23157,
23158,
23159,
23160,
23161,
23162,
23163,
23164,
23165,
23166,
23167,
23168,
23169,
23170,
23171,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,
23193,
23194,
23195,
23196,
23197,
23198,
23199,
23200,
23201,
23202,
23203,
23204,
23205,
23206,
23207,
23208,
23209,
23210,
23211,
23212,
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23231,
23232,
23233,
23234,
23235,
23236,
23237,
23238,
23239,
23240,
23241,
23242,
23243,
23244,
23245,
23246,
23247,
23248,
23249,
23250,
23251,
23252,
23253,
23254,
23255,
23256,
23257,
23258,
23259,
23260,
23261,
23262,
23263,
23264,
23265,
23266,
23267,
23268,
23269,
23270,
23271,
23272,
23273,
23274,
23275,
23276,
23277,
23278,
23279,
23280,
23281,
23282,
23283,
23284,
23285,
23286,
23287,
23288,
23289,
23290,
23291,
23292,
23293,
23294,
23295,
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23311,
23312,
23313,
23314,
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,
23333,
23334,
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,
23406,
23407,
23408,
23409,
23410,
23411,
23412,
23413,
23414,
23415,
23416,
23417,
23418,
23419,
23420,
23421,
23422,
23423,
23424,
23425,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,
23467,
23468,
23469,
23470,
23471,
23472,
23473,
23474,
23475,
23476,
23477,
23478,
23479,
23480,
23481,
23482,
23483,
23484,
23485,
23486,
23487,
23488,
23489,
23490,
23491,
23492,
23493,
23494,
23495,
23496,
23497,
23498,
23499,
23500,
23501,
23502,
23503,
23504,
23505,
23506,
23507,
23508,
23509,
23510,
23511,
23512,
23513,
23514,
23515,
23516,
23517,
23518,
23519,
23520,
23521,
23522,
23523,
23524,
23525,
23526,
23527,
23528,
23529,
23530,
23531,
23532,
23533,
23534,
23535,
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,
23544,
23545,
23546,
23547,
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,
23571,
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,
23593,
23594,
23595,
23596,
23597,
23598,
23599,
23600,
23601,
23602,
23603,
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,
23628,
23629,
23630,
23631,
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,
23640,
23641,
23642,
23643,
23644,
23645,
23646,
23647,
23648,
23649,
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,
23662,
23663,
23664,
23665,
23666,
23667,
23668,
23669,
23670,
23671,
23672,
23673,
23674,
23675,
23676,
23677,
23678,
23679,
23680,
23681,
23682,
23683,
23684,
23685,
23686,
23687,
23688,
23689,
23690,
23691,
23692,
23693,
23694,
23695,
23696,
